id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
ORIG-0096,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.7742,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0051,NO,
ORIG-0098,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.9771,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0051,NO,
ORIG-0102,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.996,0.9945,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0055,NO,
ORIG-0108,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9996,0.9936,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0058,NO,
ORIG-0109,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9995,0.9884,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0058,NO,
ORIG-0111,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9642,0.9447,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0059,NO,
ORIG-0113,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9373,0.9794,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0059,NO,
ORIG-0114,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9311,0.9615,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0059,NO,
ORIG-0119,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9999,0.9995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0063,NO,
ORIG-0120,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9977,0.9987,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0063,NO,
ORIG-0133,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,1.0,0.9725,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0070,NO,
ORIG-0142,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.8714,0.9176,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0075,NO,
ORIG-0143,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.8857,0.9615,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0075,NO,
ORIG-0144,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.8686,0.8638,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0075,NO,
ORIG-0150,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9256,0.9861,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0079,NO,
ORIG-0151,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9053,0.9737,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0079,NO,
ORIG-0154,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.863,0.7684,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0082,NO,
ORIG-0157,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.8877,0.7667,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0082,NO,
ORIG-0166,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9915,0.8624,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0090,NO,
ORIG-0167,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9933,0.8646,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0090,NO,
ORIG-0168,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9943,0.8697,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0090,NO,
ORIG-0171,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9964,0.9889,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0093,NO,
ORIG-0173,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.8798,0.7053,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0094,NO,
ORIG-0174,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9162,0.8333,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0094,NO,
ORIG-0185,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9463,0.4016,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0102,NO,
ORIG-0186,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Consumo de aceite por desgaste de anillos o retenes,1,0,0.9588,0.4334,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0102,NO,
ORIG-0187,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Consumo de aceite por desgaste de anillos o retenes,1,0,0.9643,0.4715,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0102,NO,
ORIG-0188,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9922,0.9938,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0103,NO,
ORIG-0190,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9898,0.9956,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0103,NO,
ORIG-0191,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9891,0.9899,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0105,NO,
ORIG-0192,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.8842,0.5722,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0106,NO,
ORIG-0193,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9394,0.7321,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0106,NO,
ORIG-0194,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9373,0.6455,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0106,NO,
ORIG-0200,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9721,0.8646,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0111,NO,
ORIG-0206,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9968,0.9837,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0113,NO,
ORIG-0209,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Disco de embrague desgastado o patinando,1,0,0.9811,0.9862,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0115,NO,
ORIG-0227,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9747,0.8121,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0125,NO,
ORIG-0229,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9724,0.9113,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0125,NO,
ORIG-0230,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9677,0.8043,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0125,NO,
ORIG-0234,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9946,0.9916,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0128,NO,
ORIG-0239,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Desgaste de pastillas y zapatas de freno,1,0,0.9901,0.3299,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0131,NO,
ORIG-0240,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Falla en bujias o bobinas de encendido (misfire),1,0,0.9879,0.7893,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0131,NO,
ORIG-0242,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Falla en bujias o bobinas de encendido (misfire),1,0,0.9881,0.5474,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0131,NO,
ORIG-0253,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,0,0.9979,0.2895,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0139,NO,
ORIG-0261,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9725,0.9336,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0144,NO,
ORIG-0265,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9948,0.9508,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0146,NO,
ORIG-0286,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9969,0.9752,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0160,NO,
ORIG-0288,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9973,0.9731,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0161,NO,
ORIG-0289,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9947,0.9814,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0161,NO,
ORIG-0322,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.994,0.9996,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0170,NO,
ORIG-0323,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9993,0.9991,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0170,NO,
ORIG-0358,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,1,1,0.9938,0.9956,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0179,NO,
ORIG-0363,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,1,1,0.9982,0.9971,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0181,NO,
ORIG-0376,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9981,0.9971,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0184,NO,
ORIG-0377,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9893,0.994,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0184,NO,
ORIG-0378,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9948,0.9951,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0184,NO,
ORIG-0379,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9948,0.9937,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0185,NO,
ORIG-0380,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9966,0.9941,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0184,NO,
ORIG-0381,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9948,0.9954,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0185,NO,
ORIG-0382,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.998,0.9961,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0184,NO,
ORIG-0383,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.995,0.9942,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0184,NO,
ORIG-0384,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9946,0.9937,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0184,NO,
ORIG-0414,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9997,0.9995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0195,NO,
ORIG-0444,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,1.0,0.9968,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0203,NO,
ORIG-0445,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,1.0,0.9975,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0203,NO,
ORIG-0446,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9999,0.999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0203,NO,
ORIG-0447,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9992,0.999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0203,NO,
ORIG-0448,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,1.0,0.998,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0203,NO,
ORIG-0450,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,1.0,0.997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0203,NO,
ORIG-0451,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,1.0,0.9977,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0203,NO,
ORIG-0458,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9989,0.9989,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0206,NO,
ORIG-0514,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,1,0,0.9523,0.5758,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0221,NO,
ORIG-0515,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,1,0,0.953,0.5958,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0221,NO,
ORIG-0516,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9682,0.5452,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0221,NO,
ORIG-0517,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9723,0.5205,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0221,NO,
ORIG-0518,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,1,0,0.9714,0.5848,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0221,NO,
ORIG-0519,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,1,0,0.9577,0.6504,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0221,NO,
ORIG-0520,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,1,0,0.9577,0.5531,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0221,NO,
ORIG-0572,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9857,0.9849,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0232,NO,
ORIG-0573,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9867,0.9962,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0232,NO,
ORIG-0576,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9856,0.9793,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0232,NO,
ORIG-0577,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9884,0.9934,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0232,NO,
ORIG-0578,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9939,0.9882,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0232,NO,
ORIG-0580,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.996,0.9968,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-0232,NO,
ORIG-0607,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9997,0.7796,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
ORIG-0608,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9996,0.9785,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
