id,id_grupo,texto_usuario,nivel,clase_real,pred_top1,top2,top3,confidence,macro_real,macro_pred,es_contrastivo,clase_contrastiva,dtc,categoria_error
F10L01_0162,C5_G02,Se quiere apagar en el semaforo.,L1,Cuerpo de aceleracion o valvula IAC sucia,Falla en servofreno (booster) o linea de vacio,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en regulador de presion de combustible o diafragma roto,0.7139,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10L01_0195,C5_G35,El carro se siente inestable solo cuando esta detenido. Si acelero un poco se quita. No hay tirones en carretera ni zumbido. Consumo normal.,L3,Cuerpo de aceleracion o valvula IAC sucia,Inyectores sucios o filtro de combustible obstruido,Cuerpo de aceleracion o valvula IAC sucia,Amortiguadores reventados o bujes de suspension gastados,0.5223,MOTOR,MOTOR,SI,Bomba de gasolina quemada o con baja presion,,TOP3_COMPATIBLE
F10L01_0197,C5_G37,En los altos el motor baila un poco y las rpm no se quedan fijas. Al salir se siente normal. No hay falla de cilindro ni olor a gasolina.,L3,Cuerpo de aceleracion o valvula IAC sucia,Falla en bujias o bobinas de encendido (misfire),Cuerpo de aceleracion o valvula IAC sucia,Falla en sensor de oxigeno o mezcla rica,0.8463,MOTOR,MOTOR,SI,Falla en bujias o bobinas de encendido (misfire),,HIGH_CONF_WRONG
F10-L02-0002,G06-L1-02,"Hola maestro, el depósito del agua está botando líquido por la tapa.",L1,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sensor de oxigeno o mezcla rica,0.4659,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L02-0009,G06-L1-09,Mi auto burbujea en el depósito plástico cuando acelero.,L1,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Empaque de culata soplado o danado,Fuga en mangueras de intercooler o turbocompresor danado,0.663,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L02-0011,G06-L2-01,"La temperatura sube en carretera abierta y el depósito de expansión escupe agua caliente, pero el radiador está limpio.",L2,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Falla en termostato o motoventilador de radiador,Empaque de culata soplado o danado,0.5062,MOTOR,MOTOR,SI,Falla en termostato o motoventilador de radiador,,TOP3_COMPATIBLE
F10-L02-0020,G06-L2-10,"Pérdida progresiva de compresión en cilindros 3 y 4 contiguos, con recalentamiento sostenido y escape con humo blancuzco.",L2,Empaque de culata soplado o danado,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Consumo de aceite por desgaste de anillos o retenes,Inyectores sucios o filtro de combustible obstruido,0.6095,MOTOR,MOTOR,NO,,,ERROR_MODELO_CLARO
F10-L02-0022,G06-L2-12,Al pisar a fondo en subida la aguja sube al tope de inmediato y el vapor sopla por la tapa plástica del reservorio.,L2,Empaque de culata soplado o danado,Faja o cadena de distribucion destensada o con salto de punto,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.3329,MOTOR,MOTOR,SI,Falla en termostato o motoventilador de radiador,,ERROR_MODELO_CLARO
F10-L02-0035,G06-L3-10,"Escáner marca P0300 y P0217. El motor tiembla en ralentí, consume refrigerante de forma interna y genera una nube densa blanca al acelerar tras 15 minutos en tráfico. Aceite presenta microgotas de refrigerante en análisis.",L3,Empaque de culata soplado o danado,Consumo de aceite por desgaste de anillos o retenes,Fuga en mangueras de refrigerante o radiador picado,Falla en bujias o bobinas de encendido (misfire),0.6635,MOTOR,MOTOR,SI,Falla en bujias o bobinas de encendido (misfire),P0300,SHORTCUT
F10-L02-0037,G06-L3-12,"Sobrecalentamiento bajo carga en cuestas. La prueba de presión de refrigerante en frío sostiene 15 psi, pero al encender el motor la aguja oscila bruscamente con cada ciclo de combustión disparándose a 25 psi.",L3,Empaque de culata soplado o danado,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Fuga en mangueras de refrigerante o radiador picado,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.2266,MOTOR,MOTOR,SI,Fuga en mangueras de refrigerante o radiador picado,,ERROR_MODELO_CLARO
F10-L02-0142,G09-L2-12,"El escape huele a aceite quemado penetrante y el catalizador empieza a taparse, arrojando código P0420 por contaminación de aceite.",L2,Consumo de aceite por desgaste de anillos o retenes,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Consumo de aceite por desgaste de anillos o retenes,Falla en sensor de oxigeno o mezcla rica,0.3642,MOTOR,MOTOR,SI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),P0420,TOP3_COMPATIBLE
F10-L02-0146,G09-L3-01,"Consumo excesivo de 1.2 litros de aceite por cada 1000 km sin goteo externo. Prueba de compresión seca marcó 115-118 psi en los 4 cilindros; al inyectar 10 ml de aceite la compresión subió a 155-160 psi en todos, confirmando desgaste en los aros de compresión y rascadores.",L3,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Consumo de aceite por desgaste de anillos o retenes,Empaque de culata soplado o danado,0.6087,MOTOR,MOTOR,SI,Baja presion de aceite o bomba de aceite defectuosa,,TOP3_COMPATIBLE
F10-L02-0155,G09-L3-10,Inspección de bujías revela depósito vitrificado de aceite quemado en cilindros 1 y 4. Prueba de compresión húmeda confirmó recuperación de 45 psi por cilindro tras sellar aros. Nivel de refrigerante permanece intacto sin mezcla de fluidos.,L3,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Consumo de aceite por desgaste de anillos o retenes,Fuga en mangueras de refrigerante o radiador picado,0.5738,MOTOR,MOTOR,SI,Empaque de culata soplado o danado,,TOP3_COMPATIBLE
F10-L02-0157,G09-L3-12,Prueba de hermeticidad con detector de fugas: cilindro 1 fuga 28% con soplido audible a través de la boca de llenado de aceite en la tapa de balancines. No hay soplido hacia el radiador ni hacia el múltiple de escape.,L3,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Empaque de culata soplado o danado,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.8612,MOTOR,MOTOR,SI,Empaque de culata soplado o danado,,HIGH_CONF_WRONG
F10-L02-0169,G10-L1-09,"Acelerando se apaga la luz del aceite, pero al soltar el pedal vuelve a prender.",L1,Baja presion de aceite o bomba de aceite defectuosa,Desgaste en collarin de empuje o crapodina de embrague,Disco de embrague desgastado o patinando,Baja presion de aceite o bomba de aceite defectuosa,0.3837,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L02-0182,G10-L2-12,"Presión en galería principal no supera 12 psi a 2500 rpm con motor a 90°C, cuando el manual especifica un mínimo de 35 psi.",L2,Baja presion de aceite o bomba de aceite defectuosa,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Baja presion de aceite o bomba de aceite defectuosa,0.5995,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10-L02-0195,G10-L3-10,"DTC P0520 y P0524 activos simultáneamente en módulo PCM. Con el motor a temperatura de régimen (94°C), el sensor digital reporta 7 psi a 780 rpm. El circuito eléctrico del sensor arrojó 5.0V de referencia y masa perfecta, confirmando que la caída de presión es mecánica e hidráulica real.",L3,Baja presion de aceite o bomba de aceite defectuosa,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.7348,MOTOR,MOTOR,NO,,P0524,SHORTCUT
F10-L03-0002,G11-L1-02,"Hola, el carro arranca pesado y no tiene nada de fuerza al salir.",L1,Faja o cadena de distribucion destensada o con salto de punto,Bateria descargada o bornes sulfatados,Bomba de gasolina quemada o con baja presion,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.3413,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L03-0009,G11-L1-09,Siento que el punto del motor se movió porque el escape suena disparejo.,L1,Faja o cadena de distribucion destensada o con salto de punto,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Faja o cadena de distribucion destensada o con salto de punto,0.3797,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L03-0020,G11-L2-10,"Tensión de la correa de distribución por debajo de especificación con deflexión de más de 20 mm entre piñones de leva, causando marcha áspera.",L2,Faja o cadena de distribucion destensada o con salto de punto,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Faja o cadena de distribucion destensada o con salto de punto,Falta o degradacion de aceite de caja de cambios,0.8476,MOTOR,MOTOR,NO,,,HIGH_CONF_WRONG
F10-L03-0022,G11-L2-12,El motor arrancaba bien pero al hacer un rebaje brusco en bajada se sintió un crujido y quedó fallando como fuera de tiempo en todos los cilindros.,L2,Faja o cadena de distribucion destensada o con salto de punto,Falla en bujias o bobinas de encendido (misfire),Faja o cadena de distribucion destensada o con salto de punto,Falla en regulador de presion de combustible o diafragma roto,0.5495,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10-L03-0035,G11-L3-10,Medición de avance de encendido con escáner muestra corrección máxima negativa de menos 15 grados en ralentí. El árbol de levas de admisión saltó 2 dientes por rotura de tensor secundario. Las válvulas no llegaron a colisionar con los pistones pero el cruce provoca vacío pobre de 11 inHg.,L3,Faja o cadena de distribucion destensada o con salto de punto,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Faja o cadena de distribucion destensada o con salto de punto,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.7272,MOTOR,MOTOR,SI,Cuerpo de aceleracion o valvula IAC sucia,,TOP3_COMPATIBLE
F10-L03-0037,G11-L3-12,Código P0340 y P0016. El motor arranca en modo de respaldo utilizando únicamente la señal del CKP tras 6 segundos de marcha continua. Se desmontó el frontal de la culata comprobando estiramiento de cadena del 2.5% superando el límite de servicio de 1.0%.,L3,Faja o cadena de distribucion destensada o con salto de punto,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Faja o cadena de distribucion destensada o con salto de punto,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8229,MOTOR,MOTOR,NO,,P0016,HIGH_CONF_WRONG
F10-L03-0042,G12-L1-02,Se encendió el Check Engine y siento un cascabeleo al pasar las 2500 revoluciones.,L1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en bujias o bobinas de encendido (misfire),Falla en regulador de presion de combustible o diafragma roto,0.3418,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L03-0049,G12-L1-09,"Buenas, el carro tiembla en mínimo pero en carretera corre suave.",L1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Disco de embrague desgastado o patinando,0.6586,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L03-0075,G12-L3-10,DTC P0026 referente a circuito de válvula solenoide de admisión banco 1. Prueba de osciloscopio en el conector de la válvula muestra señal de control con modulación de ancho de pulso normal pero consumo de corriente de 0 amperios por bobina cortada en el solenoide OCV.,L3,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.5525,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10-L03-0089,G13-L1-09,"Buenas, me dijeron en el taller que a los motores turbo directos hay que descarbonizarlos.",L1,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8657,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L03-0091,G13-L2-01,En las mañanas el motor arranca temblando como si estuviera en tres cilindros durante dos minutos; al calentar se normaliza pero le falta fuerza al acelerar.,L2,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en bujias o bobinas de encendido (misfire),0.3149,MOTOR,MOTOR,SI,Falla en bujias o bobinas de encendido (misfire),,TOP3_COMPATIBLE
F10-L03-0100,G13-L2-10,El motor no responde ágil al acelerador en baja y tiene un bache de aceleración; el consumo aumentó 2 litros cada 100 km en tráfico urbano.,L2,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cuerpo de aceleracion o valvula IAC sucia,Inyectores sucios o filtro de combustible obstruido,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5056,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10-L03-0162,G15-L1-02,El carro perdió fuerza de golpe y sopla como una aspiradora adelante.,L1,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.4088,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L03-0169,G15-L1-09,Bota humo azul espeso y se siente juego en la turbina del motor.,L1,Fuga en mangueras de intercooler o turbocompresor danado,Consumo de aceite por desgaste de anillos o retenes,Empaque de culata soplado o danado,Fuga en mangueras de intercooler o turbocompresor danado,0.9616,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L03-0182,G15-L2-12,El turbo aúlla muy fuerte desde las 1500 rpm; al soltar el conducto de admisión se encontró la propela del compresor con los álabes doblados por ingreso de cuerpo extraño.,L2,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Fuga en mangueras de intercooler o turbocompresor danado,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.4644,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10-L03-0195,G15-L3-10,"El cliente reclama falta de potencia y ruido aullante. En banco de flujo se comprobó que el turbocompresor tiene los álabes de la turbina de escape mellados y erosionados por impacto de carbonilla dura desprendida del motor, perdiendo un 40% de eficiencia de sobrealimentación.",L3,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5467,MOTOR,MOTOR,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,,ERROR_MODELO_CLARO
F10-L04-0002,G16-L1-02,"Hola, mi carro tiene motor 3 cilindros y siento que el pedal del freno se puso duro.",L1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Fuga hidraulica o aire en el sistema de frenos,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8504,MOTOR,FRENOS,NO,,,AMBIGUO_L1
F10-L04-0020,G16-L2-10,Ruido de zumbido agudo en la zona de distribución húmeda que aumenta con las rpm; el tensor automático llegó a tope por estiramiento del tejido de goma.,L2,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Faja o cadena de distribucion destensada o con salto de punto,Desgaste de pastillas y zapatas de freno,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.9356,MOTOR,MOTOR,SI,Faja o cadena de distribucion destensada o con salto de punto,,HIGH_CONF_WRONG
F10-L04-0022,G16-L2-12,Código P0521 referente a rendimiento del sensor de presión de aceite; en caliente la presión cae a 8 psi en ralentí debido a taponamiento del colador de succión.,L2,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Baja presion de aceite o bomba de aceite defectuosa,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9387,MOTOR,MOTOR,SI,Baja presion de aceite o bomba de aceite defectuosa,P0521,HIGH_CONF_WRONG
F10-L04-0035,G16-L3-10,Pérdida súbita de vacío en el servofreno con pedal rígido en un Chevrolet Onix 1.0 Turbo. La bomba de vacío mecánica es accionada por el extremo del árbol de levas; el tamiz de entrada de aceite de la bomba se taponó con residuos de la correa húmeda provocando agarrotamiento de las paletas y rotura del acople.,L3,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.5375,MOTOR,MOTOR,SI,Baja presion de aceite o bomba de aceite defectuosa,,TOP3_COMPATIBLE
F10-L04-0042,G17-L1-02,"Hola, al abrir el contacto no suena el zumbido de la bomba de gasolina atrás.",L1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Bomba de gasolina quemada o con baja presion,0.3922,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L04-0049,G17-L1-09,"Buenas, cambié la bomba de gasolina dos veces y sigue cortándose la corriente.",L1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Bomba de gasolina quemada o con baja presion,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.6401,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L04-0082,G18-L1-02,"Hola, la camioneta no pasa de 80 km/h y huele a quemado por el escape.",L1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Faja o cadena de distribucion destensada o con salto de punto,0.312,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L04-0089,G18-L1-09,"Buenas maestro, uso mi camioneta diésel solo para tramos cortitos y se ahoga.",L1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Bomba de gasolina quemada o con baja presion,0.8509,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L04-0122,G19-L1-02,"Hola, al pisar a fondo el acelerador en subida el motor se apaga de golpe.",L1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Cuerpo de aceleracion o valvula IAC sucia,Falla en bujias o bobinas de encendido (misfire),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0.6234,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L04-0169,G20-L1-09,"Buenas, llené el tanque con otra gasolina y ahora el carro no empareja el mínimo.",L1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Bomba de gasolina quemada o con baja presion,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Cuerpo de aceleracion o valvula IAC sucia,0.7794,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L05-0002,G21-L1-02,"Hola, doy arranque con la llave, el motor gira normal pero no arranca nada.",L1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Falla en bujias o bobinas de encendido (misfire),0.7685,MOTOR,ELECTRICO,NO,,,AMBIGUO_L1
F10-L05-0009,G21-L1-09,"Buenas, el carro gira alegre con la batería pero parece que no le llega corriente.",L1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Bateria descargada o bornes sulfatados,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Bomba de gasolina quemada o con baja presion,0.7047,MOTOR,ELECTRICO,NO,,,AMBIGUO_L1
F10-L05-0022,G21-L2-12,DTC P0341 de rango y rendimiento del sensor de posición del árbol de levas; el conector tiene la traba rota y vibra desconectándose en caminos irregulares.,L2,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.5333,MOTOR,MOTOR,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),P0341,TOP3_COMPATIBLE
F10-L05-0035,G21-L3-10,"DTC P0017 en motor VVT de 4 cilindros. Se verificó con manómetro hidráulico que la presión de aceite llega a 45 psi a los variadores y el solenoide OCV actúa linealmente. Al intercambiar los sensores CMP de admisión y escape el código migró a P0016, comprobándose que la falla residía en el sensor Hall y no en el sistema mecánico de avance variable.",L3,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.9361,MOTOR,MOTOR,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),P0017,HIGH_CONF_WRONG
F10-L05-0042,G22-L1-02,"Hola, siento un olor fuerte a gasolina cruda dentro del carro al manejar.",L1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en regulador de presion de combustible o diafragma roto,Inyectores sucios o filtro de combustible obstruido,Falla en sensor de oxigeno o mezcla rica,0.4025,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L05-0049,G22-L1-09,"Buenas, llené el tanque a tope y cuando salí del grifo el carro casi se apaga.",L1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Bomba de gasolina quemada o con baja presion,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Cuerpo de aceleracion o valvula IAC sucia,0.3876,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L05-0062,G22-L2-12,El sensor de presión del tanque de combustible FTP reporta voltaje fijo de 4.8V; el módulo PCM no puede ejecutar la prueba automática de estanqueidad nocturna.,L2,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.8991,MOTOR,MOTOR,NO,,,HIGH_CONF_WRONG
F10-L05-0082,G23-L1-02,"Hola, el carro no tiene fuerza en subida y huele a azufre o huevo podrido.",L1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sensor de oxigeno o mezcla rica,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Disco de embrague desgastado o patinando,0.8509,MOTOR,MOTOR,NO,,,AMBIGUO_L1
