id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
ORIG-0044,G-ORIG-0021,Falla en bujias o bobinas de encendido (misfire),Motor,ORIGINAL_NO_ESTRATIFICADO,resulta que el motor cascabelea fuerte cuando subo una cuesta al andar,COTIDIANO,NO_REPORTA,resulta que el motor cascabelea fuerte cuando subo una cuesta al andar,NO_REPORTA,MOTOR_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,43,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0049,G-ORIG-0023,Falla en bujias o bobinas de encendido (misfire),Motor,ORIGINAL_NO_ESTRATIFICADO,el carro cascabelea y pierde fuerza en la subida,COTIDIANO,NO_REPORTA,el carro cascabelea y pierde fuerza en la subida,NO_REPORTA,MOTOR_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,48,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0050,G-ORIG-0024,Falla en bujias o bobinas de encendido (misfire),Motor,ORIGINAL_NO_ESTRATIFICADO,hola maestro el carro cascabelea y pierde fuerza en la subida al andar,COTIDIANO,NO_REPORTA,hola maestro el carro cascabelea y pierde fuerza en la subida al andar,NO_REPORTA,MOTOR_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,49,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0056,G-ORIG-0028,Falla en bujias o bobinas de encendido (misfire),Motor,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta escucho un sonajero o cascabeleo en el motor al pisar el acelerador al andar,COTIDIANO,NO_REPORTA,amigo una consulta escucho un sonajero o cascabeleo en el motor al pisar el acelerador al andar,NO_REPORTA,MOTOR_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,55,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0081,G-ORIG-0042,Llantas desbalanceadas o desalineadas,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,el timon tiembla bastante a mas de 80 kilometros por hora,COTIDIANO,NO_REPORTA,el timon tiembla bastante a mas de 80 kilometros por hora,NO_REPORTA,SUSPENSION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,80,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0082,G-ORIG-0042,Llantas desbalanceadas o desalineadas,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,resulta que el timon tiembla bastante a mas de 80 kilometros por hora en carabayllo,COTIDIANO,NO_REPORTA,resulta que el timon tiembla bastante a mas de 80 kilometros por hora en carabayllo,NO_REPORTA,SUSPENSION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,81,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0094,G-ORIG-0050,Llantas desbalanceadas o desalineadas,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,hola maestro siento que la direccion vibra entre 70 y 90 km/h al andar,COTIDIANO,NO_REPORTA,hola maestro siento que la direccion vibra entre 70 y 90 km/h al andar,NO_REPORTA,SUSPENSION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,93,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0095,G-ORIG-0051,Llantas desbalanceadas o desalineadas,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,el carro se jala para un lado y tiembla el timon,COTIDIANO,NO_REPORTA,el carro se jala para un lado y tiembla el timon,NO_REPORTA,SUSPENSION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,94,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0096,G-ORIG-0051,Llantas desbalanceadas o desalineadas,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,mi carro presenta el carro se jala para un lado y tiembla el timon desde ayer,COTIDIANO,NO_REPORTA,mi carro presenta el carro se jala para un lado y tiembla el timon desde ayer,NO_REPORTA,SUSPENSION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,95,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0098,G-ORIG-0051,Llantas desbalanceadas o desalineadas,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,tengo un problema el carro se jala para un lado y tiembla el timon en carabayllo,COTIDIANO,NO_REPORTA,tengo un problema el carro se jala para un lado y tiembla el timon en carabayllo,NO_REPORTA,SUSPENSION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,97,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0102,G-ORIG-0055,Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,hola maestro suena un golpe seco en la llanta al pasar un rompemuelles al andar,COTIDIANO,NO_REPORTA,hola maestro suena un golpe seco en la llanta al pasar un rompemuelles al andar,NO_REPORTA,SUSPENSION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,101,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0108,G-ORIG-0058,Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,resulta que el carro golpea feo abajo al cruzar un bache en carabayllo al andar,COTIDIANO,NO_REPORTA,resulta que el carro golpea feo abajo al cruzar un bache en carabayllo al andar,NO_REPORTA,SUSPENSION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,107,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0109,G-ORIG-0058,Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,tengo un problema el carro golpea feo abajo al cruzar un bache en carabayllo al andar,COTIDIANO,NO_REPORTA,tengo un problema el carro golpea feo abajo al cruzar un bache en carabayllo al andar,NO_REPORTA,SUSPENSION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,108,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0111,G-ORIG-0059,Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,suena un golpe fuerte en la rueda delantera derecha al caer en hueco,COTIDIANO,NO_REPORTA,suena un golpe fuerte en la rueda delantera derecha al caer en hueco,NO_REPORTA,SUSPENSION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,110,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0113,G-ORIG-0059,Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,tengo un problema suena un golpe fuerte en la rueda delantera derecha al caer en hueco ultimamente,COTIDIANO,NO_REPORTA,tengo un problema suena un golpe fuerte en la rueda delantera derecha al caer en hueco ultimamente,NO_REPORTA,SUSPENSION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,112,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0114,G-ORIG-0059,Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,mi carro presenta suena un golpe fuerte en la rueda delantera derecha al caer en hueco en la pista,COTIDIANO,NO_REPORTA,mi carro presenta suena un golpe fuerte en la rueda delantera derecha al caer en hueco en la pista,NO_REPORTA,SUSPENSION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,113,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0119,G-ORIG-0063,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,suena un clac clac fuerte al girar todo el timon para doblar,COTIDIANO,NO_REPORTA,suena un clac clac fuerte al girar todo el timon para doblar,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,118,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0120,G-ORIG-0063,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,tengo un problema suena un clac clac fuerte al girar todo el timon para doblar desde ayer,COTIDIANO,NO_REPORTA,tengo un problema suena un clac clac fuerte al girar todo el timon para doblar desde ayer,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,119,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0133,G-ORIG-0070,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,buenas tardes maestro al dar vuelta en u se escucha un traqueteo en el palier desde ayer,COTIDIANO,NO_REPORTA,buenas tardes maestro al dar vuelta en u se escucha un traqueteo en el palier desde ayer,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,132,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0142,G-ORIG-0075,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,siento que el auto se chupa y no responde al acelerador,COTIDIANO,NO_REPORTA,siento que el auto se chupa y no responde al acelerador,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,141,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0143,G-ORIG-0075,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta siento que el auto se chupa y no responde al acelerador en la pista,COTIDIANO,NO_REPORTA,amigo una consulta siento que el auto se chupa y no responde al acelerador en la pista,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,142,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0144,G-ORIG-0075,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta siento que el auto se chupa y no responde al acelerador en carabayllo,COTIDIANO,NO_REPORTA,amigo una consulta siento que el auto se chupa y no responde al acelerador en carabayllo,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,143,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0150,G-ORIG-0079,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,acelero y el carro no avanza se queda aguantado,COTIDIANO,NO_REPORTA,acelero y el carro no avanza se queda aguantado,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,149,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0151,G-ORIG-0079,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,mi carro presenta acelero y el carro no avanza se queda aguantado ultimamente,COTIDIANO,NO_REPORTA,mi carro presenta acelero y el carro no avanza se queda aguantado ultimamente,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,150,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0154,G-ORIG-0082,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,pierde potencia de la nada cuando acelero en pista,COTIDIANO,NO_REPORTA,pierde potencia de la nada cuando acelero en pista,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,153,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0157,G-ORIG-0082,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,resulta que pierde potencia de la nada cuando acelero en pista desde ayer,COTIDIANO,NO_REPORTA,resulta que pierde potencia de la nada cuando acelero en pista desde ayer,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,156,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0166,G-ORIG-0090,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,el consumo de gasolina se disparo al doble este mes,COTIDIANO,NO_REPORTA,el consumo de gasolina se disparo al doble este mes,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,165,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0167,G-ORIG-0090,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta el consumo de gasolina se disparo al doble este mes ultimamente,COTIDIANO,NO_REPORTA,amigo una consulta el consumo de gasolina se disparo al doble este mes ultimamente,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,166,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0168,G-ORIG-0090,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,resulta que el consumo de gasolina se disparo al doble este mes cuando salgo a trabajar,COTIDIANO,NO_REPORTA,resulta que el consumo de gasolina se disparo al doble este mes cuando salgo a trabajar,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,167,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0171,G-ORIG-0093,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,hola maestro huele mal el escape y consume mucha gasolina al andar,COTIDIANO,NO_REPORTA,hola maestro huele mal el escape y consume mucha gasolina al andar,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,170,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0173,G-ORIG-0094,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,el tanque de gasolina se rinde muy rapido,COTIDIANO,NO_REPORTA,el tanque de gasolina se rinde muy rapido,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,172,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0174,G-ORIG-0094,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta el tanque de gasolina se rinde muy rapido cuando salgo a trabajar,COTIDIANO,NO_REPORTA,amigo una consulta el tanque de gasolina se rinde muy rapido cuando salgo a trabajar,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,173,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0185,G-ORIG-0102,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,bota humo oscuro y carbon por el escape,COTIDIANO,NO_REPORTA,bota humo oscuro y carbon por el escape,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,184,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0186,G-ORIG-0102,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta bota humo oscuro y carbon por el escape ultimamente,COTIDIANO,NO_REPORTA,amigo una consulta bota humo oscuro y carbon por el escape ultimamente,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,185,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0187,G-ORIG-0102,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,tengo un problema bota humo oscuro y carbon por el escape cuando salgo a trabajar,COTIDIANO,NO_REPORTA,tengo un problema bota humo oscuro y carbon por el escape cuando salgo a trabajar,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,186,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0188,G-ORIG-0103,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,sale humo negro con olor a gasolina mal quemada,COTIDIANO,NO_REPORTA,sale humo negro con olor a gasolina mal quemada,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,187,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0190,G-ORIG-0103,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta sale humo negro con olor a gasolina mal quemada en la pista,COTIDIANO,NO_REPORTA,amigo una consulta sale humo negro con olor a gasolina mal quemada en la pista,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,189,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0191,G-ORIG-0105,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,hola maestro sale humo negro con olor a gasolina mal quemada en carabayllo,COTIDIANO,NO_REPORTA,hola maestro sale humo negro con olor a gasolina mal quemada en carabayllo,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,190,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0192,G-ORIG-0106,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,al acelerar a fondo bota una nube de humo negro,COTIDIANO,NO_REPORTA,al acelerar a fondo bota una nube de humo negro,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,191,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0193,G-ORIG-0106,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,sabes que al acelerar a fondo bota una nube de humo negro en la pista,COTIDIANO,NO_REPORTA,sabes que al acelerar a fondo bota una nube de humo negro en la pista,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,192,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0194,G-ORIG-0106,Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,resulta que al acelerar a fondo bota una nube de humo negro en carabayllo,COTIDIANO,NO_REPORTA,resulta que al acelerar a fondo bota una nube de humo negro en carabayllo,NO_REPORTA,COMBUSTIBLE_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,193,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0200,G-ORIG-0111,Consumo de aceite por desgaste de anillos o retenes,Motor,ORIGINAL_NO_ESTRATIFICADO,hola maestro bota humo azuloso continuo cuando acelero ultimamente,COTIDIANO,NO_REPORTA,hola maestro bota humo azuloso continuo cuando acelero ultimamente,NO_REPORTA,MOTOR_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,199,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0206,G-ORIG-0113,Consumo de aceite por desgaste de anillos o retenes,Motor,ORIGINAL_NO_ESTRATIFICADO,sabes que el motor consume aceite y bota humo azul por el tubo al andar,COTIDIANO,NO_REPORTA,sabes que el motor consume aceite y bota humo azul por el tubo al andar,NO_REPORTA,MOTOR_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,205,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0209,G-ORIG-0115,Consumo de aceite por desgaste de anillos o retenes,Motor,ORIGINAL_NO_ESTRATIFICADO,sabes que bota humo garzo azulado al salir en primera al andar,COTIDIANO,NO_REPORTA,sabes que bota humo garzo azulado al salir en primera al andar,NO_REPORTA,MOTOR_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,208,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
