id,texto,real,pred,top3,confidence,macro_real,macro_pred,source,nivel,id_grupo,es_contrastivo,clase_contrastiva
ORIG-1365,resulta que en mi carro golpe seco en la llanta al pasar por rompemuelles,Amortiguadores reventados o bujes de suspension gastados,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos | Desgaste de pastillas y zapatas de freno | Empaque de culata soplado o danado,0.2419,Suspensión y Dirección,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0601,NO,
ORIG-1410,en la panamericana norte crujido en la llanta al dar vuelta en U,Juntas homocineticas o palieres danados,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Inyectores sucios o filtro de combustible obstruido,0.3262,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0612,NO,
ORIG-1453,resulta que en mi carro timon duro para girar y suena zumbido al doblar,Cremallera de direccion asistida con holgura o fuga,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Disco de embrague desgastado o patinando | Válvula de freno de aire o secador APS obstruido (Camiones),0.9905,Suspensión y Dirección,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0619,NO,
ORIG-1456,al salir a trabajar en carabayllo timon duro para girar y suena zumbido al doblar,Cremallera de direccion asistida con holgura o fuga,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados,0.4634,Suspensión y Dirección,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0621,NO,
ORIG-1495,al salir a trabajar en carabayllo pestillo de la puerta se quedo chueco,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Carrocería y Confort,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0628,NO,
ORIG-1547,en la panamericana norte motor cascabelea en subidas,Falla en bujias o bobinas de encendido (misfire),Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Válvula de freno de aire o secador APS obstruido (Camiones),0.571,Motor,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0637,NO,
ORIG-1590,al salir a trabajar en carabayllo se atranca al acelerar,Inyectores sucios o filtro de combustible obstruido,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Inyección de Combustible,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0291,NO,
ORIG-1637,al salir a trabajar en carabayllo carro traga demasiado combustible,Falla en sensor de oxigeno o mezcla rica,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Inyección de Combustible,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0657,NO,
ORIG-1708,sabes que carro se apaga solo al soltar acelerador en semaforos,Cuerpo de aceleracion o valvula IAC sucia,Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos) | Fuga hidraulica o aire en el sistema de frenos | Disco de embrague desgastado o patinando,0.6329,Inyección de Combustible,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0668,NO,
ORIG-1713,al salir a trabajar en carabayllo carro se apaga solo al soltar acelerador en semaforos,Cuerpo de aceleracion o valvula IAC sucia,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Inyección de Combustible,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0670,NO,
ORIG-1714,hace dos dias noto que carro se apaga solo al soltar acelerador en semaforos,Cuerpo de aceleracion o valvula IAC sucia,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Inyección de Combustible,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0668,NO,
ORIG-1806,al salir a trabajar en carabayllo luz de advertencia de sistema hibrido en el tablero,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Disco de embrague desgastado o patinando | Válvula de freno de aire o secador APS obstruido (Camiones),0.7398,Vehículos Eléctricos e Híbridos,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0694,NO,
ORIG-1832,en la panamericana norte zumbido agudo inusual en el motor electrico,Fallo en inversor de corriente IGBT o motor electrico (EV),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.1973,Vehículos Eléctricos e Híbridos,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0700,NO,
ORIG-2197,tengo una falla en mi carro carro se hamaca feo en curvas,Amortiguadores reventados o bujes de suspension gastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Inyectores sucios o filtro de combustible obstruido,0.2697,Suspensión y Dirección,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0966,NO,
ORIG-2211,tengo una falla en mi carro suena traca traca traca muy fuerte al dar vuelta en U,Juntas homocineticas o palieres danados,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,0.2514,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0978,NO,
ORIG-2217,en el taller me dijeron que suena traca traca traca muy fuerte al dar vuelta en U,Juntas homocineticas o palieres danados,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Faja o cadena de distribucion destensada o con salto de punto,0.1809,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0982,NO,
ORIG-2609,mi auto brasilero presenta actuador electronico de turbo trabado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Válvula de freno de aire o secador APS obstruido (Camiones) | Fuga hidraulica o aire en el sistema de frenos,0.8281,Sobrealimentación y Turbo,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1305,NO,
ORIG-2610,maestro mi caña actuador electronico de turbo trabado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Fuga hidraulica o aire en el sistema de frenos | Discos de freno alabeados o desgastados,0.5673,Sobrealimentación y Turbo,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1306,NO,
ORIG-2613,tengo una falla en mi carro actuador electronico de turbo trabado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Falla en sensor de velocidad de rueda ABS | Fuga hidraulica o aire en el sistema de frenos,0.6842,Sobrealimentación y Turbo,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1308,NO,
ORIG-2615,amigo en subida actuador electronico de turbo trabado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Fuga hidraulica o aire en el sistema de frenos | Falla electrica del cierre centralizado o actuador de puerta,0.785,Sobrealimentación y Turbo,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1310,NO,
ORIG-2810,bobina de ignicion recalienta y corta chispa tras media hora de funcionamiento,Falla en bujias o bobinas de encendido (misfire),Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en bujias o bobinas de encendido (misfire) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.7523,Motor,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1490,NO,
ORIG-2897,"Mi vehículo presenta parpadeo de faros al desacelerar y la pantalla táctil se reinicia sola en marcha, después de dejarlo parqueado toda la noche amanece sin nada de carga",Alternador defectuoso o placa de diodos quemada,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Alternador defectuoso o placa de diodos quemada | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.5879,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1577,NO,
ORIG-2917,El carro estuvo guardado en la cochera desde el fin de semana y hoy al meter la llave apenas prendió la luz del aceite y se apagó todo al intentar dar arranque,Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.4946,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1597,NO,
ORIG-2920,Dejé el carro parqueado con la radio prendida una hora con el motor apagado y cuando quise prender ya se había consumido toda la batería,Bateria descargada o bornes sulfatados,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada | Bateria descargada o bornes sulfatados | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.6073,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1600,NO,
ORIG-2921,"Amigo mi auto amanece descargado los lunes si no lo uso el domingo, pero el alternador carga perfecto a 14.3V cuando el motor está en marcha",Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Alternador defectuoso o placa de diodos quemada | Disco de embrague desgastado o patinando,0.9923,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1601,NO,
ORIG-2932,"El carro amanece sin corriente si duerme a la intemperie por el frío, le pasamos corriente con otra batería y arranca al toque sin fallar en ruta",Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Empaque de culata soplado o danado,0.6679,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1612,NO,
ORIG-2939,"El pestillo eléctrico de la puerta del conductor no sube ni baja con el mando a distancia, se escucha que intenta pero se queda trabado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.7954,,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1619,NO,
ORIG-2996,DTC de sincronización de árbol de levas y alarma de presión de aceite baja simultánea por deterioro prematuro de la faja en baño de aceite,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa,0.5266,,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1676,NO,
ORIG-3021,Electroventilador enciende directo todo el tiempo apenas pongo la llave en contacto por sensor de temperatura desconectado o en corto,Falla en termostato o motoventilador de radiador,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Falla en termostato o motoventilador de radiador | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.5426,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1701,NO,
ORIG-3039,"Sonido de molienda y cascajo en neutro con motor encendido, suelto el embrague y empieza a zumbar el rodamiento del eje piloto",Rodajes de caja mecanica o diferencial gastados,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Desgaste en collarin de empuje o crapodina de embrague | Disco de embrague desgastado o patinando,0.8861,,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1719,NO,
ORIG-3067,Pérdida de potencia y código de desfase de sincronización entre el sensor CKP y CMP por holgura severa en la cadena de repartición,Faja o cadena de distribucion destensada o con salto de punto,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.5139,,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1747,NO,
ORIG-3071,La chapa centralizada se vuelve loca cerrando y abriendo sola continuamente mientras el auto va rodando por un bache,Falla electrica del cierre centralizado o actuador de puerta,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Llantas desbalanceadas o desalineadas | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.8641,,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1751,NO,
