dev_id,dev_fuente,dev_clase,dev_texto,train_id,train_fuente,train_clase,train_texto,similitud_tfidf
ORIG-1011,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),la autonomia de la bateria del auto electrico cae bruscamente,ORIG-1793,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),autonomia de la bateria del auto electrico cae bruscamente,0.9368
ORIG-1022,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),maestro una consulta luz de advertencia de sistema hibrido en el tablero en carretera,ORIG-1810,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),maestro una consulta luz de advertencia de sistema hibrido en el tablero,0.9168
ORIG-1034,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),en mi auto hibrido el indicador de bateria del auto hibrido pasa de lleno a vacio rapido en carabayllo,ORIG-1032,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),mi auto electrico el indicador de bateria del auto hibrido pasa de lleno a vacio rapido en carabayllo,0.9072
ORIG-1059,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),en mi auto hibrido el vehiculo hibrido no conmuta al motor de gasolina al cargar la bateria,ORIG-1061,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),en mi auto hibrido el vehiculo hibrido no conmuta al motor de gasolina al acelerar,0.8821
ORIG-1082,ORIGINAL,Falla en sistema de frenado regenerativo (EV / Hibridos),tengo un camion luz de advertencia de frenos regenerativos encendida en ruta larga,ORIG-1080,ORIGINAL,Falla en sistema de frenado regenerativo (EV / Hibridos),tengo un camion luz de advertencia de frenos regenerativos encendida en carabayllo,0.8806
ORIG-1090,ORIGINAL,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),mi auto electrico bomba de agua del inversor no circula refrigerante especial en ruta larga,ORIG-1089,ORIGINAL,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),en mi auto hibrido bomba de agua del inversor no circula refrigerante especial en ruta larga,0.8836
ORIG-1603,ORIGINAL,Bomba de gasolina quemada o con baja presion,carro da arranque pero no llega a encender,ORIG-0799,ORIGINAL,Bomba de gasolina quemada o con baja presion,el carro da arranque pero no llega a encender,0.979
ORIG-1814,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),auto electrico no pasa a modo ready y no avanza,ORIG-1037,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),el auto electrico no pasa a modo ready y no avanza,0.9816
ORIG-1815,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),buenas tardes mecanico auto electrico no pasa a modo ready y no avanza,ORIG-1037,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),el auto electrico no pasa a modo ready y no avanza,0.8981
ORIG-1817,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),sabes que auto electrico no pasa a modo ready y no avanza,ORIG-1037,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),el auto electrico no pasa a modo ready y no avanza,0.9314
ORIG-1820,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),maestro una consulta auto electrico no pasa a modo ready y no avanza,ORIG-1037,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),el auto electrico no pasa a modo ready y no avanza,0.9067
ORIG-1822,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),amigo mi auto presenta auto electrico no pasa a modo ready y no avanza,ORIG-1037,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),el auto electrico no pasa a modo ready y no avanza,0.8901
ORIG-1856,ORIGINAL,Falla en sistema de frenado regenerativo (EV / Hibridos),en la panamericana norte sensacion brusca al frenar en auto hibrido,ORIG-1847,ORIGINAL,Falla en sistema de frenado regenerativo (EV / Hibridos),sensacion brusca al frenar en auto hibrido,0.8845
ORIG-1889,ORIGINAL,Empaque de culata soplado o danado,el radiador bota burbujas con el motor encendido,ORIG-1892,ORIGINAL,Empaque de culata soplado o danado,mi auto presenta el radiador bota burbujas con el motor encendido,0.8856
ORIG-1903,ORIGINAL,Empaque de culata soplado o danado,en la panamericana norte aceite de motor parece leche con cafe chocolatada,ORIG-1899,ORIGINAL,Empaque de culata soplado o danado,aceite de motor parece leche con cafe chocolatada,0.9124
ORIG-1909,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,motor hizo un ruido seco feo y se apago al instante no vuelve a arrancar,ORIG-1915,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,mi auto presenta motor hizo un ruido seco feo y se apago al instante no vuelve a arrancar,0.9353
ORIG-1916,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,resulta que motor hizo un ruido seco feo y se apago al instante no vuelve a arrancar,ORIG-1911,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,en el taller me dijeron que motor hizo un ruido seco feo y se apago al instante no vuelve a arrancar,0.8908
ORIG-1999,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,caja automatica da tirones y golpes al pasar de P a D,ORIG-2004,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,mi auto presenta caja automatica da tirones y golpes al pasar de P a D,0.8883
ORIG-2010,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,en la panamericana norte cambios automaticos no entran o se queda trabado en segunda,ORIG-2009,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,cambios automaticos no entran o se queda trabado en segunda,0.9215
ORIG-2012,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,mi auto presenta cambios automaticos no entran o se queda trabado en segunda,ORIG-2009,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,cambios automaticos no entran o se queda trabado en segunda,0.9474
ORIG-2029,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,zumbido fuerte en la caja de cambios que aumenta con la velocidad,ORIG-2030,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,mi auto presenta zumbido fuerte en la caja de cambios que aumenta con la velocidad,0.8801
ORIG-2048,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,al andar por carabayllo suena como avion al andar a mas de 60 km/h en quinta,ORIG-2039,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,suena como avion al andar a mas de 60 km/h en quinta,0.8954
ORIG-2079,ORIGINAL,Desgaste de pastillas y zapatas de freno,freno no agarra bien y chirria seco,ORIG-2088,ORIGINAL,Desgaste de pastillas y zapatas de freno,mi auto presenta freno no agarra bien y chirria seco,0.8801
ORIG-2119,ORIGINAL,Falla en sensor de velocidad de rueda ABS,testigo de ABS y freno de mano encendidos juntos en el tablero,ORIG-2126,ORIGINAL,Falla en sensor de velocidad de rueda ABS,mi auto presenta testigo de ABS y freno de mano encendidos juntos en el tablero,0.9114
ORIG-2162,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,maestro mi caña golpeteo en el volante al andar en pista afirmada,ORIG-2159,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,golpeteo en el volante al andar en pista afirmada,0.8979
ORIG-2166,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,mi auto presenta golpeteo en el volante al andar en pista afirmada,ORIG-2159,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,golpeteo en el volante al andar en pista afirmada,0.9287
ORIG-2173,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,maestro mi caña fuga de fluido de direccion en el guardapolvo,ORIG-2169,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,fuga de fluido de direccion en el guardapolvo,0.8822
ORIG-2230,ORIGINAL,Juntas homocineticas o palieres danados,al andar por carabayllo grasa de palier botada por el guardapolvo roto,ORIG-2229,ORIGINAL,Juntas homocineticas o palieres danados,grasa de palier botada por el guardapolvo roto,0.8974
ORIG-2231,ORIGINAL,Juntas homocineticas o palieres danados,buenas tardes maestro grasa de palier botada por el guardapolvo roto,ORIG-2229,ORIGINAL,Juntas homocineticas o palieres danados,grasa de palier botada por el guardapolvo roto,0.9233
ORIG-2261,ORIGINAL,Alternador defectuoso o placa de diodos quemada,en la panamericana norte voltimetro marca menos de 12 voltios andando,ORIG-2259,ORIGINAL,Alternador defectuoso o placa de diodos quemada,voltimetro marca menos de 12 voltios andando,0.9066
ORIG-2279,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,suena chillido feo al prender el botón A/C,ORIG-2287,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,mi auto presenta suena chillido feo al prender el botón A/C,0.886
ORIG-2292,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,buenas tardes maestro compresor de aire no engancha el embrague magnetico,ORIG-2289,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,compresor de aire no engancha el embrague magnetico,0.9106
ORIG-2338,ORIGINAL,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",buenas tardes maestro la chapa de la puerta esta inclinada y no encaja en el marco,ORIG-2329,ORIGINAL,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",la chapa de la puerta esta inclinada y no encaja en el marco,0.8963
ORIG-2346,ORIGINAL,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",mi auto presenta la puerta no abre por dentro ni por fuera,ORIG-2339,ORIGINAL,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",la puerta no abre por dentro ni por fuera,0.8988
ORIG-2358,ORIGINAL,Falla electrica del cierre centralizado o actuador de puerta,maestro mi caña pestillo electrico salta y no traba la chapa,ORIG-2349,ORIGINAL,Falla electrica del cierre centralizado o actuador de puerta,pestillo electrico salta y no traba la chapa,0.9013
ORIG-2360,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,en la panamericana norte vidrio de la ventana cayo al fondo del tapizado de la puerta,ORIG-2359,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,vidrio de la ventana cayo al fondo del tapizado de la puerta,0.9283
ORIG-2364,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,buenas tardes maestro vidrio de la ventana cayo al fondo del tapizado de la puerta,ORIG-2359,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,vidrio de la ventana cayo al fondo del tapizado de la puerta,0.9371
ORIG-2385,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,buenas tardes maestro vidrio sube chueco y se traba,ORIG-2379,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,vidrio sube chueco y se traba,0.8899
ORIG-2409,ORIGINAL,Válvula de freno de aire o secador APS obstruido (Camiones),camion bloqueado en los muelles de parqueo,ORIG-2415,ORIGINAL,Válvula de freno de aire o secador APS obstruido (Camiones),mi auto presenta camion bloqueado en los muelles de parqueo,0.882
ORIG-2430,ORIGINAL,Fuga en mangueras de intercooler o turbocompresor danado,en la panamericana norte silbido de fuga de aire en mangueras de turbo,ORIG-2429,ORIGINAL,Fuga en mangueras de intercooler o turbocompresor danado,silbido de fuga de aire en mangueras de turbo,0.8937
ORIG-2452,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),maestro mi caña ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,ORIG-2449,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,0.9275
ORIG-2454,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),en la panamericana norte ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,ORIG-2449,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,0.9259
ORIG-2469,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),bateria HV se descarga en 2 minutos de uso,ORIG-2474,ORIGINAL,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),mi auto presenta bateria HV se descarga en 2 minutos de uso,0.8874
ORIG-2485,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),mi auto presenta vehiculo electrico marca Check EV y no entra en modo Ready,ORIG-2479,ORIGINAL,Fallo en inversor de corriente IGBT o motor electrico (EV),vehiculo electrico marca Check EV y no entra en modo Ready,0.9499
ORIG-2509,ORIGINAL,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,ORIG-2514,ORIGINAL,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),amigo en subida carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,0.8853
ORIG-2519,ORIGINAL,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),tengo una falla en mi carro sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,ORIG-2518,ORIGINAL,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,0.9078
ORIG-2520,ORIGINAL,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),maestro mi caña sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,ORIG-2518,ORIGINAL,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,0.9072
ORIG-2542,ORIGINAL,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),maestro mi caña caja dualogic parpadea en N y se desengancha sola en semaforo,ORIG-2536,ORIGINAL,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),caja dualogic parpadea en N y se desengancha sola en semaforo,0.8833
ORIG-2543,ORIGINAL,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),amigo en subida caja dualogic parpadea en N y se desengancha sola en semaforo,ORIG-2536,ORIGINAL,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),caja dualogic parpadea en N y se desengancha sola en semaforo,0.9229
ORIG-2566,ORIGINAL,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),mi auto brasilero presenta correa de distribucion desprendio caucho y tupio coladera de bomba de aceite,ORIG-2563,ORIGINAL,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),correa de distribucion desprendio caucho y tupio coladera de bomba de aceite,0.9022
ORIG-2594,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,maestro mi caña perdió potencia brusca el motor TSI y prendió testigo EPC,ORIG-2590,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,perdió potencia brusca el motor TSI y prendió testigo EPC,0.9275
ORIG-2595,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,hola buenas tardes perdió potencia brusca el motor TSI y prendió testigo EPC,ORIG-2590,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,perdió potencia brusca el motor TSI y prendió testigo EPC,0.9208
ORIG-2601,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,hola buenas tardes wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,ORIG-2599,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,0.9297
ORIG-2603,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,tengo una falla en mi carro wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,ORIG-2599,ORIGINAL,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,0.8957
ORIG-2652,ORIGINAL,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),hola buenas tardes solenoide de actuador de levas ruidoso al encender en frio,ORIG-2644,ORIGINAL,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),solenoide de actuador de levas ruidoso al encender en frio,0.9114
ORIG-2671,ORIGINAL,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),mensaje de regeneracion DPF saturado en tablero de camioneta diesel,ORIG-2672,ORIGINAL,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),hola buenas tardes mensaje de regeneracion DPF saturado en tablero de camioneta diesel,0.8974
ORIG-2686,ORIGINAL,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),amigo en subida nivel de adblue no sube y contador de arranque bloqueado,ORIG-2680,ORIGINAL,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),nivel de adblue no sube y contador de arranque bloqueado,0.9101
ORIG-2732,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,maestro mi caña pedal de acelerador no responde y tablero marca potencia de motor reducida,ORIG-2725,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,pedal de acelerador no responde y tablero marca potencia de motor reducida,0.8854
ORIG-2750,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,amigo en subida cuerpo de aceleracion se queda trabado en modo limp home,ORIG-2743,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,cuerpo de aceleracion se queda trabado en modo limp home,0.9223
ORIG-2754,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,bomba maestra de embrague pierde presion hidraulica y no desacopla el cambio,ORIG-2843,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,bomba maestra de embrague pierde presion hidraulica y no desacopla el disco,0.9117
ORIG-3601,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Al pisar el embrague se escucha un zumbido o ronroneo que desaparece al soltarlo. No cuesta meter las velocidades. ruido,ORIG-3600,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Al pisar el embrague se escucha un zumbido o ronroneo que desaparece al soltarlo. No cuesta meter las velocidades.,0.9929
ORIG-3603,ORIGINAL,Bomba de gasolina quemada o con baja presion,Al acelerar fuerte en 1ra y 2da se ahoga un momento y luego pega un jalón. Más notorio con el tanque a la mitad o menos. perdida potencia bajo carga,ORIG-3602,ORIGINAL,Bomba de gasolina quemada o con baja presion,Al acelerar fuerte en 1ra y 2da se ahoga un momento y luego pega un jalón. Más notorio con el tanque a la mitad o menos.,0.9329
ORIG-3604,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,En carretera a 100-110 km/h el motor tironea de repente y se recupera. A veces se apaga el aire acondicionado. Check Engine intermitente.,ORIG-3605,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,En carretera a 100-110 km/h el motor tironea de repente y se recupera. A veces se apaga el aire acondicionado. Check Engine intermitente. tironeo check engine en carretera,0.9153
ORIG-3608,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,"Al girar el volante se escucha un chillido, especialmente en frío. La dirección se siente pesada a veces.",ORIG-3609,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,"Al girar el volante se escucha un chillido, especialmente en frío. La dirección se siente pesada a veces. ruido solo en frio",0.8923
ORIG-3616,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Al acelerar fuerte sale humo negro por el escape y el auto se siente ahogado. Consumo excesivo. Check Engine encendido.,ORIG-3617,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Al acelerar fuerte sale humo negro por el escape y el auto se siente ahogado. Consumo excesivo. Check Engine encendido. humo negro consumo alto check engine,0.897
ORIG-3624,ORIGINAL,Empaque de culata soplado o danado,Sale humo blanco constante por el escape y el nivel de refrigerante baja sin fugas visibles. Check Engine encendido.,ORIG-3625,ORIGINAL,Empaque de culata soplado o danado,Sale humo blanco constante por el escape y el nivel de refrigerante baja sin fugas visibles. Check Engine encendido. humo blanco baja refrigerante check engine,0.8871
ORIG-3627,ORIGINAL,Falla en termostato o motoventilador de radiador,El motor tarda mucho en calentar y el calefactor casi no calienta. tarda en calentar calefaccion debil,ORIG-3626,ORIGINAL,Falla en termostato o motoventilador de radiador,El motor tarda mucho en calentar y el calefactor casi no calienta.,0.8894
ORIG-3636,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,"El motor tiene un sonido de 'tic-tic' metálico que aumenta con las rpm, más notorio en caliente.",ORIG-3637,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,"El motor tiene un sonido de 'tic-tic' metálico que aumenta con las rpm, más notorio en caliente. ruido metalico solo en caliente",0.8989
ORIG-3650,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Al soltar el acelerador el motor se queda acelerado unos segundos y luego baja.,ORIG-3651,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Al soltar el acelerador el motor se queda acelerado unos segundos y luego baja. ralenti alto,0.8972
ORIG-3652,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,"Ruido de 'uuuu' o aullido que aumenta con la velocidad, más fuerte en curva.",ORIG-3653,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,"Ruido de 'uuuu' o aullido que aumenta con la velocidad, más fuerte en curva. aullido aumenta con velocidad",0.8814
ORIG-3657,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Vibración al acelerar y pérdida de potencia. Check Engine con código de falla de cilindro. vibracion perdida potencia check engine,ORIG-3656,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Vibración al acelerar y pérdida de potencia. Check Engine con código de falla de cilindro.,0.8928
ORIG-3660,ORIGINAL,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),"Ruido de golpeteo o cascabeleo al acelerar, más notorio con el motor caliente.",ORIG-3661,ORIGINAL,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),"Ruido de golpeteo o cascabeleo al acelerar, más notorio con el motor caliente. ruido al acelerar",0.9197
ORIG-3663,ORIGINAL,Bateria descargada o bornes sulfatados,Al girar la llave solo se escucha un 'click' y no arranca. Las luces funcionan normal. no arranca click,ORIG-3662,ORIGINAL,Bateria descargada o bornes sulfatados,Al girar la llave solo se escucha un 'click' y no arranca. Las luces funcionan normal.,0.9244
ORIG-3675,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,De vez en cuando el auto se queda sin fuerza unos segundos y luego se recupera. Más en calor. perdida potencia intermitente,ORIG-3674,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,De vez en cuando el auto se queda sin fuerza unos segundos y luego se recupera. Más en calor.,0.9296
ORIG-3681,ORIGINAL,Bateria descargada o bornes sulfatados,Las luces del tablero parpadean y a veces se reinician sistemas eléctricos mientras manejo. luces parpadean fallas electricas,ORIG-3680,ORIGINAL,Bateria descargada o bornes sulfatados,Las luces del tablero parpadean y a veces se reinician sistemas eléctricos mientras manejo.,0.9078
ORIG-3691,ORIGINAL,Disco de embrague desgastado o patinando,El embrague patina en 3ra y 4ta y sale olor a quemado cuando acelero fuerte. patina olor quemado,ORIG-3690,ORIGINAL,Disco de embrague desgastado o patinando,El embrague patina en 3ra y 4ta y sale olor a quemado cuando acelero fuerte.,0.9768
ORIG-3699,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,En carretera a velocidad constante el motor tironea y se enciende el Check Engine de forma intermitente. tironeo en carretera check engine,ORIG-3698,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,En carretera a velocidad constante el motor tironea y se enciende el Check Engine de forma intermitente.,0.912
ORIG-3707,ORIGINAL,Falla en termostato o motoventilador de radiador,El motor se calienta más de lo normal. El ventilador prende muy tarde o casi no prende. sobrecalentamiento ventilador prende tarde,ORIG-3706,ORIGINAL,Falla en termostato o motoventilador de radiador,El motor se calienta más de lo normal. El ventilador prende muy tarde o casi no prende.,0.9188
ORIG-3717,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Cuando llueve o hay mucha humedad el motor falla y se pone inestable. En seco funciona bien. falla solo con humedad,ORIG-3716,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Cuando llueve o hay mucha humedad el motor falla y se pone inestable. En seco funciona bien.,0.9156
ORIG-3721,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Al arrancar en frío se escucha un ruido metálico de cadena por 2-3 segundos y luego se quita. ruido al arrancar,ORIG-3720,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Al arrancar en frío se escucha un ruido metálico de cadena por 2-3 segundos y luego se quita.,0.932
ORIG-3725,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Mientras manejo las luces se ponen tenues y el voltaje baja. A veces se reinicia el radio. luces tenues en marcha,ORIG-3724,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Mientras manejo las luces se ponen tenues y el voltaje baja. A veces se reinicia el radio.,0.9298
