id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0014,G-TEST10-0014,Inyectores sucios o filtro de combustible obstruido,MOTOR,L1,WHATSAPP,tose un poco al salir en primera como si le faltara comida al motor,SALIDA_PRIMERA,"tos_en_primera, sensacion_falta_combustible",NO_REPORTA,,SI,NO,,L1 tose en primera,True,True,True,True,True,True,APROBADO
TEST10-0015,G-TEST10-0015,Inyectores sucios o filtro de combustible obstruido,MOTOR,L2,TALLER,"En ralentí el motor funciona parejo pero al exigir 3500 RPM en carretera se producen cortes suaves y tirones sostenidos; filtro de combustible con 60,000 km sin cambiar.",ALTA_VELOCIDAD_CRUCERO,"cortes_a_3500rpm, filtro_combustible_antiguo",falla_bujias,,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 cortes a 3500 rpm filtro 60k km,True,True,True,True,True,True,APROBADO
TEST10-0016,G-TEST10-0016,Inyectores sucios o filtro de combustible obstruido,MOTOR,L2,TECNICO,Ajuste de combustible a largo plazo (LTFT) en +18% bajo carga moderada; prueba de limpieza por ultrasonido requerida tras hallar residuo gomoso en toberas.,LECTURA_DATOS_VIVO,"ltft_positivo_18porciento, toberas_con_goma",falla_sensor_oxigeno,,NO,SI,Falla en sensor de oxigeno o mezcla rica,L2 LTFT +18% residuo en toberas vs O2,True,True,True,True,True,True,APROBADO
TEST10-0017,G-TEST10-0017,Inyectores sucios o filtro de combustible obstruido,MOTOR,L3,TECNICO,"Banco de pruebas de inyectores multipunto: a 3 bar de presión constante, inyector 1 rinde 145 ml/min, inyector 2 rinde 110 ml/min (desbalance del 24% fuera de norma SAE j1832); patrón de abanico deformado en chorro cónico cerrado; presión de bomba de 3.8 bar en riel totalmente conforme.",BANCO_PROBETAS_INYECTORES,"desbalance_24porciento_inyector_2, patron_abanico_deforme",baja_presion_bomba,,NO,SI,Bomba de gasolina quemada o con baja presion,L3 banco probetas desbalance 24% patron deformado,True,True,True,True,True,True,APROBADO
TEST10-0018,G-TEST10-0018,Inyectores sucios o filtro de combustible obstruido,MOTOR,L3,TECNICO,Diagnóstico de caída de presión en línea de combustible: manómetro diferencial antes y después del filtro de combustible acusa delta de 1.4 bar a 2500 RPM (filtro colmatado por sedimento ferroso); bomba de tanque genera 4.2 bar antes del filtro; chispa y bobinas con oscilograma impecable.,PRESION_DIFERENCIAL_FILTRO,"delta_filtro_1_4bar_colmatado, bomba_4_2bar_ok",falla_chispa_bobinas,,NO,SI,Bomba de gasolina quemada o con baja presion,L3 delta filtro 1.4 bar bomba 4.2 bar ok,True,True,True,True,True,True,APROBADO
TEST10-0019,G-TEST10-0019,Falla en sensor de oxigeno o mezcla rica,MOTOR,L1,COTIDIANO,El tubo de escape bota un olor fuertísimo como a nafta cruda y gasta el doble.,MARCHA_URBANA,"olor_combustible_crudo_escape, consumo_excesivo",NO_REPORTA,,SI,NO,,L1 olor nafta escape consumo alto,True,True,True,True,True,True,APROBADO
TEST10-0020,G-TEST10-0020,Falla en sensor de oxigeno o mezcla rica,MOTOR,L1,WHATSAPP,saco las bujias y estan totalmente negras de carbon seco y carbonilla,REVISION_TALLER,bujias_negras_carbon_seco,NO_REPORTA,,SI,NO,,L1 bujias negras carbon seco,True,True,True,True,True,True,APROBADO
TEST10-0021,G-TEST10-0021,Falla en sensor de oxigeno o mezcla rica,MOTOR,L2,TALLER,Humo negro por el escape en aceleradas bruscas; bujías con hollín seco aterciopelado; sensor de oxígeno banco 1 sensor 1 no oscila y queda clavado en 0.92V.,INSPECCION_ESCANER,"humo_negro_aceleracion, o2_clavado_0_92v",falla_empaque_culata,P0172,NO,SI,Empaque de culata soplado o danado,L2 humo negro O2 clavado 0.92V P0172,True,True,True,True,True,True,APROBADO
TEST10-0022,G-TEST10-0022,Falla en sensor de oxigeno o mezcla rica,MOTOR,L2,TECNICO,Consumo de combustible aumentó de 10 km/L a 6 km/L; escáner acusa DTC P0131 sensor de oxígeno circuito bajo; al desconectar sensor la ECU entra en lazo abierto.,PRUEBA_LAZO_ABIERTO,"consumo_disparado, dtc_p0131_o2_bajo",falla_catalizador,P0131,NO,SI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),L2 consumo alto P0131 lazo abierto,True,True,True,True,True,True,APROBADO
TEST10-0023,G-TEST10-0023,Falla en sensor de oxigeno o mezcla rica,MOTOR,L3,TECNICO,Lectura de flujo de datos PID: sensor O2 B1S1 entrega tensión fija de 0.88V constante sin ciclar a 2000 RPM; corrección de combustible de corto plazo (STFT) en -22% intentando empobrecer; prueba de fuga de vacío negativa con máquina de humo y presión de combustible clavada en 3.5 bar conforme.,DATOS_EN_VIVO_STFT,"o2_fijo_0_88v_sin_ciclar, stft_menos_22porciento","fuga_vacio, alta_presion_riel",P0172,NO,SI,Falla en regulador de presion de combustible o diafragma roto,L3 O2 fijo 0.88V STFT -22% humo negativo,True,True,True,True,True,True,APROBADO
TEST10-0024,G-TEST10-0024,Falla en sensor de oxigeno o mezcla rica,MOTOR,L3,TECNICO,"Verificación con osciloscopio automotriz en sensor de oxígeno circonio de 4 cables: tiempo de conmutación rico-a-pobre es de 980 ms (tolerancia máxima OEM 300 ms, sensor contaminado por silicio y envejecido); resistencia del calefactor interno mide 14 Ohmios conforme a 20°C.",OSCILOSCOPIO_SONDA_LAMBDA,"conmutacion_lenta_980ms_vs_300ms, calefactor_14_ohmios_ok",falla_calefactor_o2,,NO,SI,Inyectores sucios o filtro de combustible obstruido,L3 conmutacion lenta 980ms sensor agotado,True,True,True,True,True,True,APROBADO
TEST10-0025,G-TEST10-0025,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L1,COTIDIANO,Llego al semáforo en neutro y el motor se apaga de golpe si no lo bombeo.,DETENCION_SEMAFORO,"apaga_al_frenar_neutro, requiere_bombear",NO_REPORTA,,SI,NO,,L1 apaga en neutro semaforo,True,True,True,True,True,True,APROBADO
TEST10-0026,G-TEST10-0026,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L1,WHATSAPP,el ralenti sube y baja solo como loco entre 800 y 1600 vueltas,MOTOR_CALIENTE_PARADO,ralenti_oscilante_800_1600rpm,NO_REPORTA,,SI,NO,,L1 ralenti oscilante 800 1600,True,True,True,True,True,True,APROBADO
TEST10-0027,G-TEST10-0027,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L2,TALLER,Mariposa electrónica con borde obstruido por carbonilla aceitosa; al encender el aire acondicionado el motor no compensa RPM y se cala de inmediato.,CONEXION_AC_CARGA,"mariposa_carbonilla, no_compensa_rpm_con_ac",falla_compresor_ac,,NO,SI,Falla en compresor de aire acondicionado o fuga de gas R134a,L2 mariposa carbonilla no compensa vs AC,True,True,True,True,True,True,APROBADO
TEST10-0028,G-TEST10-0028,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L2,TECNICO,Ralentí inestable tras desconectar la batería; cuerpo de aceleración motorizado perdió el aprendizaje de tope inferior; DTC P0507 por ralentí superior a lo esperado.,POST_DESCONEXION_BATERIA,"perdida_calibracion_tope_ralenti, dtc_p0507",falla_bateria,P0507,NO,SI,Bateria descargada o bornes sulfatados,L2 perdida aprendizaje tope P0507,True,True,True,True,True,True,APROBADO
TEST10-0029,G-TEST10-0029,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L3,TECNICO,Escaneo de porcentaje de apertura de mariposa TPS relativo en ralentí: 6.8% en reposo cuando el valor nominal calibrado es 2.1% a 3.0%; acumulación de barniz negro de 0.8 mm en garganta de aluminio bloquea el paso de aire calibrado; motor paso a paso de mariposa consume 1.1A conforme.,MONITOREO_TPS_RELATIVO,"tps_relativo_6_8_vs_2_5porciento, barniz_0_8mm_garganta",falla_motor_mariposa,P0505,NO,SI,Falla en bujias o bobinas de encendido (misfire),L3 TPS 6.8% vs 2.5% barniz 0.8mm garganta,True,True,True,True,True,True,APROBADO
TEST10-0030,G-TEST10-0030,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L3,TECNICO,Diagnóstico de válvula IAC de 4 pines en motor multipunto: prueba de resistencia de bobinas A y B arroja 52 Ohmios idénticos; inspección con boroscopio evidencia vástago cónico trabado mecánicamente por depósito endurecido de vapores PCV; vacío de admisión de 19 inHg en marcha normal descarta fugas externas.,BOROSCOPIO_VALVULA_IAC,"iac_conico_trabado_pcv, bobinas_52_ohmios_ok, vacio_19inhg",fuga_vacio_admision,,NO,SI,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),L3 IAC conico trabado PCV bobinas 52 ohms,True,True,True,True,True,True,APROBADO
TEST10-0031,G-TEST10-0031,Empaque de culata soplado o danado,MOTOR,L1,COTIDIANO,Hierve el depósito de agua y se llena de burbujas como si fuera champaña.,DETENIDO_POST_MARCHA,"burbujeo_deposito_refrigerante, ebullicion",NO_REPORTA,,SI,NO,,L1 burbujas deposito champaña,True,True,True,True,True,True,APROBADO
TEST10-0032,G-TEST10-0032,Empaque de culata soplado o danado,MOTOR,L1,WHATSAPP,sale humo blanco espeso por el cano de escape con olor dulzon a refrigerante,ARRANQUE_EN_FRIO,humo_blanco_dulzon_escape,NO_REPORTA,,SI,NO,,L1 humo blanco olor dulzon,True,True,True,True,True,True,APROBADO
TEST10-0033,G-TEST10-0033,Empaque de culata soplado o danado,MOTOR,L2,TALLER,Presión excesiva en mangueras de radiador que se ponen duras como piedra a los 5 minutos de encender; la tapa del aceite tiene pasta café con leche (emulsión).,CALENTAMIENTO_MOTOR,"mangueras_petreas, emulsion_cafe_con_leche_tapa",falla_termostato,,NO,SI,Falla en termostato o motoventilador de radiador,L2 mangueras petreas emulsion tapa aceite vs termostato,True,True,True,True,True,True,APROBADO
TEST10-0034,G-TEST10-0034,Empaque de culata soplado o danado,MOTOR,L2,TECNICO,El motor recalienta solo en carretera abierta a velocidad; nivel de refrigerante baja sin que haya gotas en el piso; prueba química de CO2 en el vaso da positivo virando a amarillo.,PRUEBA_RUTA_ALTA_VELOCIDAD,"recalienta_en_ruta, refrigerante_consume, test_co2_positivo",fuga_radiador,,NO,SI,Fuga en mangueras de refrigerante o radiador picado,L2 test quimico CO2 amarillo sin fuga externa,True,True,True,True,True,True,APROBADO
TEST10-0035,G-TEST10-0035,Empaque de culata soplado o danado,MOTOR,L3,TECNICO,Prueba de estanqueidad de cilindros con detector de fugas neumático a 100 psi: al presurizar el cilindro 3 se aprecia un flujo masivo de burbujas en el radiador destapado y una caída de presión del 45%; compresión del cilindro 3 en 90 psi frente a 170 psi en cilindro 1; bujía 3 lavada con vapor de agua.,TEST_FUGAS_NEUMATICO_CILINDROS,"fuga_45porciento_burbujas_radiador, compresion_cilindro_3_90psi, bujia_lavada",falla_anillos,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,L3 leakdown test 45% burbujas radiador cilindro 3,True,True,True,True,True,True,APROBADO
TEST10-0036,G-TEST10-0036,Empaque de culata soplado o danado,MOTOR,L3,TECNICO,Análisis con detector de gases de combustión por infrarrojo en boca de radiador: presencia de hidrocarburos no quemados superior a 180 ppm en el cuello de llenado; desmontaje revela rotura de aro de fuego metálico de culata entre cilindros 2 y 3; planitud de culata con alabeo de 0.12 mm (límite 0.05 mm).,ANALIZADOR_GASES_CUELLO_RADIADOR,"hc_180ppm_cuello_radiador, aro_fuego_roto, alabeo_0_12mm",falla_bomba_agua,,NO,SI,Falla en termostato o motoventilador de radiador,L3 HC 180 ppm cuello radiador alabeo 0.12mm,True,True,True,True,True,True,APROBADO
TEST10-0037,G-TEST10-0037,Falla en termostato o motoventilador de radiador,MOTOR,L1,COTIDIANO,La aguja de temperatura se sube al rojo vivo cuando me quedo parado en el tráfico.,CONGESTION_TRAFICO,aguja_temperatura_al_rojo_trafico,NO_REPORTA,,SI,NO,,L1 aguja al rojo en trafico,True,True,True,True,True,True,APROBADO
TEST10-0038,G-TEST10-0038,Falla en termostato o motoventilador de radiador,MOTOR,L1,WHATSAPP,prendo el carro y la aguja de temperatura nunca sube se queda abajo del todo en carretera,MARCHA_CARRETERA,"temperatura_no_sube_en_ruta, motor_frio",NO_REPORTA,,SI,NO,,L1 aguja nunca sube en ruta,True,True,True,True,True,True,APROBADO
TEST10-0039,G-TEST10-0039,Falla en termostato o motoventilador de radiador,MOTOR,L2,TALLER,El ventilador del radiador no gira nunca a pesar de que el motor llega a 108°C; fusible principal y relé de ventilador probados en banco con continuidad correcta.,PRUEBA_BANCO_RELE,"electroventilador_no_activa_108c, rele_fusible_ok",falla_empaque_culata,,NO,SI,Empaque de culata soplado o danado,L2 ventilador no gira a 108C rele ok vs culata,True,True,True,True,True,True,APROBADO
TEST10-0040,G-TEST10-0040,Falla en termostato o motoventilador de radiador,MOTOR,L2,TECNICO,En autopista la temperatura baja a 60°C y gasta mucha gasolina con DTC P0128; manguera superior del radiador se calienta desde el primer minuto con motor frío.,RUTA_ALTA_VELOCIDAD,"termostato_abierto_p0128, manguera_caliente_desde_arranque",falla_sensor_oxigeno,P0128,NO,SI,Falla en sensor de oxigeno o mezcla rica,L2 P0128 termostato trabado abierto,True,True,True,True,True,True,APROBADO
TEST10-0041,G-TEST10-0041,Falla en termostato o motoventilador de radiador,MOTOR,L3,TECNICO,Termografía infrarroja FLIR en circuito de refrigeración: radiador registra 99°C en entrada superior pero solo 38°C en tanque inferior con manguera de retorno fría; termostato con elemento de cera trabado en posición cerrada; resistencia del sensor ECT mide 185 Ohmios a 100°C totalmente calibrada.,TERMOGRAFIA_FLIR_RADIADOR,"delta_flir_99c_a_38c_radiador, termostato_cerrado_cera, sensor_ect_ok","falla_sensor_ect, radiador_picado",,NO,SI,Fuga en mangueras de refrigerante o radiador picado,L3 termografia 99C vs 38C termostato cerrado,True,True,True,True,True,True,APROBADO
TEST10-0042,G-TEST10-0042,Falla en termostato o motoventilador de radiador,MOTOR,L3,TECNICO,Diagnóstico de motoventilador con módulo PWM integrado: escáner solicita activación al 90% y señal oscilográfica de 12V con ciclo de trabajo PWM de 90% llega al pin de control; motor eléctrico del electroventilador presenta consumo de 0.0A por escobillas de carbón totalmente pulverizadas.,CONTROL_PWM_MOTOFAN,"pwm_90porciento_ok, ventilador_0a_escobillas_muertas",falla_computadora_pcm,,NO,SI,Alternador defectuoso o placa de diodos quemada,L3 PWM 90% ok consumo 0.0A escobillas gastadas,True,True,True,True,True,True,APROBADO
TEST10-0043,G-TEST10-0043,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L1,COTIDIANO,Encuentro un charco verde brillante en el piso del garaje debajo de la trompa.,ESTACIONADO_GARAJE,charco_verde_debajo_motor,NO_REPORTA,,SI,NO,,L1 charco verde bajo trompa,True,True,True,True,True,True,APROBADO
TEST10-0044,G-TEST10-0044,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L1,WHATSAPP,humo blanco con vapor saliendo de la parrilla delantera y huele a dulce caliente,DETENIDO_POST_MARCHA,"vapor_parrilla_delantera, olor_dulce",NO_REPORTA,,SI,NO,,L1 vapor parrilla olor dulce,True,True,True,True,True,True,APROBADO
TEST10-0045,G-TEST10-0045,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L2,TALLER,Goteo constante por la abrazadera de la manguera inferior del radiador al presurizar el circuito; depósito de reserva se vacía cada 2 días pero el motor no recalienta en viajes cortos.,INSPECCION_FOSO,"goteo_manguera_inferior_abrazadera, vaciado_deposito_2_dias",falla_culata,,NO,SI,Empaque de culata soplado o danado,L2 goteo abrazadera manguera inferior vs culata,True,True,True,True,True,True,APROBADO
TEST10-0046,G-TEST10-0046,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L2,TALLER,Fisura en el tanque plástico lateral del radiador de aluminio; al tomar temperatura el agua sale en chorro fino tipo aerosol pulverizado hacia el alternador.,MOTOR_TEMPERATURA_REGIMEN,"fisura_tanque_plastico_radiador, chorro_pulverizado",falla_termostato,,NO,SI,Falla en termostato o motoventilador de radiador,L2 fisura tanque plastico radiador chorro fino,True,True,True,True,True,True,APROBADO
TEST10-0047,G-TEST10-0047,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L3,TECNICO,Prueba de presurización con bomba hidrostática manual en el cuello del radiador a 1.2 bar: manómetro registra caída de presión a 0.4 bar en 90 segundos; trazador fluorescente UV revela fluorescencia en el núcleo de aluminio del radiador por corrosión galvánica con picadura de 0.6 mm.,PRESURIZADOR_SISTEMA_REFRIGERANTE,"caida_1_2_a_0_4bar_90s, fluorescencia_uv_nucleo_aluminio",empaque_culata_soplado,,NO,SI,Empaque de culata soplado o danado,L3 bomba presion 1.2 bar fuga UV nucleo radiador,True,True,True,True,True,True,APROBADO
TEST10-0048,G-TEST10-0048,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L3,TECNICO,Inspección técnica de tubería rígida de bypass de bomba de agua: tubo de acero estampado muestra perforación por óxido debajo de la curva de fijación; fuga de 180 ml/min a régimen de temperatura; se comprueba aceite de motor sin emulsión y prueba de CO2 en refrigerante 100% negativa.,PRUEBA_BANCO_FUGAS_HIDRO,"tubo_bypass_oxidado_perforado, fuga_180ml_min, co2_negativo",falla_empaque_culata,,NO,SI,Empaque de culata soplado o danado,L3 tubo bypass perforado 180 ml min CO2 negativo,True,True,True,True,True,True,APROBADO
TEST10-0049,G-TEST10-0049,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L1,COTIDIANO,Tengo que echarle un litro de aceite cada semana porque se lo traga todito.,USO_DIARIO,consumo_1_litro_aceite_semanal,NO_REPORTA,,SI,NO,,L1 litro aceite por semana,True,True,True,True,True,True,APROBADO
TEST10-0050,G-TEST10-0050,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L1,WHATSAPP,bota una humareda azulada por el escape cuando acelero en las mananas,ARRANQUE_MANANA,humo_azul_aceleracion_manana,NO_REPORTA,,SI,NO,,L1 humo azul manana,True,True,True,True,True,True,APROBADO
TEST10-0051,G-TEST10-0051,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L2,TALLER,Humo azul denso visible en el retrovisor al acelerar tras haber estado detenido en ralentí; bujías con costra aceitosa brillante y nivel de varilla al mínimo cada 800 km.,POST_RALENTI_PROLONGADO,"humo_azul_post_ralenti, bujias_costra_aceite, consumo_800km",fuga_aceite_externa,,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,L2 humo azul post ralenti bujias con costra,True,True,True,True,True,True,APROBADO
TEST10-0052,G-TEST10-0052,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L2,TECNICO,Consumo de 1.5 cuartos de aceite en 1000 km sin manchas en el suelo; compresión seca arroja 140 psi y con una cucharada de aceite sube a 180 psi (anillos desgastados).,TEST_COMPRESION_HUMEDA,"compresion_seca_140_humeda_180psi, consumo_1_5qt_1000km",falla_valvulas,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,L2 compresion seca 140 humeda 180 psi anillos,True,True,True,True,True,True,APROBADO
TEST10-0053,G-TEST10-0053,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L3,TECNICO,Inspección endoscópica de cilindros con cámara HD de 5.5 mm: paredes del cilindro 2 muestran pérdida completa del bruñido original (honing) con espejo pulido brillante y pistón con depósito carbonoso aceitoso húmedo de 1.5 mm; prueba de estanqueidad de guías de válvula con retenes de viton endurecidos por ciclo térmico.,BOROSCOPIO_HD_CILINDROS,"perdida_brunido_pared_cilindro, retenes_viton_cristalizados",falla_turbo,,NO,SI,Fuga en mangueras de intercooler o turbocompresor danado,L3 boroscopio pared espejo sin brunido retenes duros,True,True,True,True,True,True,APROBADO
TEST10-0054,G-TEST10-0054,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L3,TECNICO,Desmontaje de múltiples de escape y bujías: roscas y asientos de válvulas de admisión presentan escurrimiento de aceite crudo descendente desde las guías de válvula; juego radial de vástago de válvula en micrómetro arroja 0.18 mm (tolerancia límite 0.08 mm); consumo medido en dinamómetro de 1.2 L por cada 1000 km.,MICROMETRO_JUEGO_GUIAS,"juego_radial_guia_0_18mm_vs_0_08mm, escurrimiento_aceite_valvula",falla_anillos_compresion,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,L3 micrometro juego guias 0.18mm escurrimiento valvula,True,True,True,True,True,True,APROBADO
TEST10-0055,G-TEST10-0055,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L1,COTIDIANO,Se prende el testigo de la alcuza de aceite en el tablero y suena un cascabeleo metálico feo.,RALENTI_CALIENTE,"testigo_aceite_encendido, cascabeleo_metalico",NO_REPORTA,,SI,NO,,L1 testigo alcuza cascabeleo,True,True,True,True,True,True,APROBADO
TEST10-0056,G-TEST10-0056,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L1,WHATSAPP,en caliente la luz del aceite titila cuando me paro en una esquina,DETENCION_ESQUINA,luz_aceite_titila_en_caliente,NO_REPORTA,,SI,NO,,L1 luz aceite titila caliente,True,True,True,True,True,True,APROBADO
