id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0018,L3,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido,0,1,Bomba de gasolina quemada o con baja presion | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Bomba de gasolina quemada o con baja presion,0.542,0.4667
TEST10-0019,L1,Falla en sensor de oxigeno o mezcla rica,Empaque de culata soplado o danado,Falla en regulador de presion de combustible o diafragma roto,0,0,Empaque de culata soplado o danado | Falla en regulador de presion de combustible o diafragma roto | Falla en sensor de oxigeno o mezcla rica,Falla en regulador de presion de combustible o diafragma roto | Empaque de culata soplado o danado | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.617,0.7607
TEST10-0020,L1,Falla en sensor de oxigeno o mezcla rica,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0,0,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Bateria descargada o bornes sulfatados | Falla en bujias o bobinas de encendido (misfire),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Consumo de aceite por desgaste de anillos o retenes | Empaque de culata soplado o danado,0.8949,0.6993
TEST10-0021,L2,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Cuerpo de aceleracion o valvula IAC sucia,Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en regulador de presion de combustible o diafragma roto,0.7112,0.6267
TEST10-0022,L2,Falla en sensor de oxigeno o mezcla rica,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0,0,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.5917,0.7175
TEST10-0023,L3,Falla en sensor de oxigeno o mezcla rica,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0,0,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Baja presion de aceite o bomba de aceite defectuosa | Inyectores sucios o filtro de combustible obstruido,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en regulador de presion de combustible o diafragma roto | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.427,0.9038
TEST10-0024,L3,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0,0,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica,0.4882,0.5375
TEST10-0025,L1,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,Cuerpo de aceleracion o valvula IAC sucia | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Inyectores sucios o filtro de combustible obstruido,Cuerpo de aceleracion o valvula IAC sucia | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9792,0.8516
TEST10-0026,L1,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,Cuerpo de aceleracion o valvula IAC sucia | Falla en termostato o motoventilador de radiador | Falla en sensor de oxigeno o mezcla rica,Cuerpo de aceleracion o valvula IAC sucia | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.9258,0.9822
TEST10-0027,L2,Cuerpo de aceleracion o valvula IAC sucia,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,0,0,Falla en compresor de aire acondicionado o fuga de gas R134a | Cuerpo de aceleracion o valvula IAC sucia | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en compresor de aire acondicionado o fuga de gas R134a | Cuerpo de aceleracion o valvula IAC sucia | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.6193,0.9112
TEST10-0028,L2,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,Cuerpo de aceleracion o valvula IAC sucia | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,Cuerpo de aceleracion o valvula IAC sucia | Faja o cadena de distribucion destensada o con salto de punto | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.9036,0.9661
TEST10-0029,L3,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,Cuerpo de aceleracion o valvula IAC sucia | Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido,Cuerpo de aceleracion o valvula IAC sucia | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Elevalunas electrico o guaya de alzacristales rota o trabada,0.6844,0.525
TEST10-0030,L3,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Consumo de aceite por desgaste de anillos o retenes,1,0,Cuerpo de aceleracion o valvula IAC sucia | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Inyectores sucios o filtro de combustible obstruido,Consumo de aceite por desgaste de anillos o retenes | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.3471,0.5165
TEST10-0031,L1,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,0,0,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Inyectores sucios o filtro de combustible obstruido,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.4974,0.6433
TEST10-0032,L1,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,Empaque de culata soplado o danado | Falla en sensor de oxigeno o mezcla rica | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Empaque de culata soplado o danado | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica,0.981,0.987
TEST10-0033,L2,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,Empaque de culata soplado o danado | Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de intercooler o turbocompresor danado,Empaque de culata soplado o danado | Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de intercooler o turbocompresor danado,0.8396,0.9488
TEST10-0034,L2,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Empaque de culata soplado o danado,0,1,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Falla en termostato o motoventilador de radiador,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador,0.622,0.4975
TEST10-0035,L3,Empaque de culata soplado o danado,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0,0,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado,0.7031,0.5926
TEST10-0036,L3,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.3328,0.6348
TEST10-0037,L1,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,Falla en termostato o motoventilador de radiador | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,Falla en termostato o motoventilador de radiador | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Empaque de culata soplado o danado,0.9949,0.9814
TEST10-0038,L1,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,Falla en termostato o motoventilador de radiador | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en sensor de oxigeno o mezcla rica,Falla en termostato o motoventilador de radiador | Empaque de culata soplado o danado | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9783,0.9856
TEST10-0039,L2,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,Falla en termostato o motoventilador de radiador | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en bujias o bobinas de encendido (misfire),Falla en termostato o motoventilador de radiador | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.9929,0.9774
TEST10-0040,L2,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,Falla en termostato o motoventilador de radiador | Fuga en mangueras de refrigerante o radiador picado | Bomba de gasolina quemada o con baja presion,Falla en termostato o motoventilador de radiador | Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado,0.7191,0.7663
TEST10-0041,L3,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,Falla en termostato o motoventilador de radiador | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Bomba de gasolina quemada o con baja presion,Falla en termostato o motoventilador de radiador | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.8715,0.9121
TEST10-0042,L3,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Fallo en inversor de corriente IGBT o motor electrico (EV),1,0,Falla en termostato o motoventilador de radiador | Fallo en inversor de corriente IGBT o motor electrico (EV) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Fallo en inversor de corriente IGBT o motor electrico (EV) | Falla en termostato o motoventilador de radiador | Válvula de freno de aire o secador APS obstruido (Camiones),0.6455,0.3291
TEST10-0043,L1,Fuga en mangueras de refrigerante o radiador picado,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,0,0,Juntas homocineticas o palieres danados | Fuga en mangueras de refrigerante o radiador picado | Llantas desbalanceadas o desalineadas,Juntas homocineticas o palieres danados | Fuga en mangueras de refrigerante o radiador picado | Amortiguadores reventados o bujes de suspension gastados,0.8509,0.4931
TEST10-0044,L1,Fuga en mangueras de refrigerante o radiador picado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,0,0,Empaque de culata soplado o danado | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Inyectores sucios o filtro de combustible obstruido,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9858,0.9097
TEST10-0045,L2,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Bomba de gasolina quemada o con baja presion,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Fuga en mangueras de intercooler o turbocompresor danado,0.9131,0.9853
TEST10-0046,L2,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Empaque de culata soplado o danado,0.6912,0.9183
TEST10-0047,L3,Fuga en mangueras de refrigerante o radiador picado,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,0,1,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.3687,0.8453
TEST10-0048,L3,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Falla en termostato o motoventilador de radiador,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Falla en termostato o motoventilador de radiador,0.5923,0.8635
TEST10-0049,L1,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,Consumo de aceite por desgaste de anillos o retenes | Falla en sensor de oxigeno o mezcla rica | Cuerpo de aceleracion o valvula IAC sucia,Consumo de aceite por desgaste de anillos o retenes | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sensor de oxigeno o mezcla rica,0.9343,0.9974
TEST10-0050,L1,Consumo de aceite por desgaste de anillos o retenes,Falla en sensor de oxigeno o mezcla rica,Consumo de aceite por desgaste de anillos o retenes,0,1,Falla en sensor de oxigeno o mezcla rica | Consumo de aceite por desgaste de anillos o retenes | Inyectores sucios o filtro de combustible obstruido,Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de intercooler o turbocompresor danado | Empaque de culata soplado o danado,0.3506,0.6022
TEST10-0051,L2,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,Consumo de aceite por desgaste de anillos o retenes | Cuerpo de aceleracion o valvula IAC sucia | Falla en bujias o bobinas de encendido (misfire),Consumo de aceite por desgaste de anillos o retenes | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Cuerpo de aceleracion o valvula IAC sucia,0.9454,0.8694
TEST10-0052,L2,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Baja presion de aceite o bomba de aceite defectuosa,Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado,0.6682,0.9497
TEST10-0053,L3,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Consumo de aceite por desgaste de anillos o retenes,0,1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Consumo de aceite por desgaste de anillos o retenes | Falla en bujias o bobinas de encendido (misfire),Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Fuga hidraulica o aire en el sistema de frenos,0.4214,0.6874
TEST10-0054,L3,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,Consumo de aceite por desgaste de anillos o retenes | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.8172,0.9394
TEST10-0055,L1,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,Baja presion de aceite o bomba de aceite defectuosa | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Baja presion de aceite o bomba de aceite defectuosa | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9213,0.6752
TEST10-0056,L1,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Alternador defectuoso o placa de diodos quemada,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Consumo de aceite por desgaste de anillos o retenes,0.8972,0.7912
TEST10-0057,L2,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,Baja presion de aceite o bomba de aceite defectuosa | Cuerpo de aceleracion o valvula IAC sucia | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9779,0.9833
TEST10-0058,L2,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,Baja presion de aceite o bomba de aceite defectuosa | Cuerpo de aceleracion o valvula IAC sucia | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Baja presion de aceite o bomba de aceite defectuosa | Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.6121,0.8884
