clase,macro_sistema,support,f83_correct_top1,c1_correct_top1,f83_top3_hits,c1_top3_hits,f83_precision,f83_recall,f83_f1,c1_precision,c1_recall,c1_f1,delta_recall,delta_f1
Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,6,5,5,5,6,1.0,0.8333,0.9091,0.8333,0.8333,0.8333,0.0,-0.0758
Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,6,3,4,4,6,0.75,0.5,0.6,0.8,0.6667,0.7273,0.1667,0.1273
Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,6,6,6,6,6,0.5455,1.0,0.7059,0.6667,1.0,0.8,0.0,0.0941
Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,6,5,5,5,5,1.0,0.8333,0.9091,1.0,0.8333,0.9091,0.0,0.0
Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,6,3,4,5,6,0.5,0.5,0.5,0.6667,0.6667,0.6667,0.1667,0.1667
Falla en bombin o bomba hidraulica de embrague,TRANSMISION,6,5,5,6,6,0.4545,0.8333,0.5882,0.7143,0.8333,0.7692,0.0,0.181
Falla en bujias o bobinas de encendido (misfire),MOTOR,6,3,1,4,3,0.4286,0.5,0.4615,0.3333,0.1667,0.2222,-0.3333,-0.2393
Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,6,4,6,5,6,0.8,0.6667,0.7273,1.0,1.0,1.0,0.3333,0.2727
Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,6,5,5,6,6,1.0,0.8333,0.9091,1.0,0.8333,0.9091,0.0,0.0
Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,6,6,6,6,6,0.75,1.0,0.8571,0.8571,1.0,0.9231,0.0,0.0659
Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,6,4,6,6,6,0.8,0.6667,0.7273,1.0,1.0,1.0,0.3333,0.2727
Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,6,6,6,6,6,0.8571,1.0,0.9231,0.75,1.0,0.8571,0.0,-0.0659
Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,6,4,6,4,6,1.0,0.6667,0.8,0.8571,1.0,0.9231,0.3333,0.1231
Falla en regulador de presion de combustible o diafragma roto,MOTOR,6,5,5,6,6,1.0,0.8333,0.9091,0.8333,0.8333,0.8333,0.0,-0.0758
Falla en sensor de oxigeno o mezcla rica,MOTOR,6,1,1,4,3,0.1429,0.1667,0.1538,0.5,0.1667,0.25,0.0,0.0962
Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,6,4,5,5,5,0.8,0.6667,0.7273,0.7143,0.8333,0.7692,0.1667,0.042
Falla en sensor de velocidad de rueda ABS,FRENOS,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Falla en servofreno (booster) o linea de vacio,FRENOS,6,6,6,6,6,0.8571,1.0,0.9231,0.8571,1.0,0.9231,0.0,0.0
Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,6,6,6,6,6,0.8571,1.0,0.9231,0.75,1.0,0.8571,0.0,-0.0659
Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,6,4,5,5,6,0.8,0.6667,0.7273,0.8333,0.8333,0.8333,0.1667,0.1061
Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,6,3,4,4,5,0.75,0.5,0.6,1.0,0.6667,0.8,0.1667,0.2
Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,6,4,5,4,5,0.8,0.6667,0.7273,0.8333,0.8333,0.8333,0.1667,0.1061
Falla en termostato o motoventilador de radiador,MOTOR,6,6,5,6,6,0.8571,1.0,0.9231,1.0,0.8333,0.9091,-0.1667,-0.014
Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,6,4,6,5,6,0.6667,0.6667,0.6667,0.6667,1.0,0.8,0.3333,0.1333
Falta o degradacion de aceite de caja de cambios,TRANSMISION,6,3,3,6,5,0.5,0.5,0.5,1.0,0.5,0.6667,0.0,0.1667
Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,6,5,6,5,6,1.0,0.8333,0.9091,1.0,1.0,1.0,0.1667,0.0909
Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,6,3,4,4,5,0.6,0.5,0.5455,0.8,0.6667,0.7273,0.1667,0.1818
Fuga en mangueras de refrigerante o radiador picado,MOTOR,6,3,4,5,6,0.6,0.5,0.5455,0.8,0.6667,0.7273,0.1667,0.1818
Fuga hidraulica o aire en el sistema de frenos,FRENOS,6,4,5,4,6,0.6667,0.6667,0.6667,0.7143,0.8333,0.7692,0.1667,0.1026
Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,6,5,5,5,5,1.0,0.8333,0.9091,0.8333,0.8333,0.8333,0.0,-0.0758
Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,6,4,6,6,6,1.0,0.6667,0.8,0.8571,1.0,0.9231,0.3333,0.1231
Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,6,3,4,4,6,1.0,0.5,0.6667,0.8,0.6667,0.7273,0.1667,0.0606
Inyectores sucios o filtro de combustible obstruido,MOTOR,6,3,4,6,6,0.375,0.5,0.4286,0.6667,0.6667,0.6667,0.1667,0.2381
Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,6,2,5,5,5,0.5,0.3333,0.4,0.625,0.8333,0.7143,0.5,0.3143
Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,6,4,6,5,6,0.5,0.6667,0.5714,0.75,1.0,0.8571,0.3333,0.2857
Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,6,4,5,4,5,0.4,0.6667,0.5,0.625,0.8333,0.7143,0.1667,0.2143
Rodajes de caja mecanica o diferencial gastados,TRANSMISION,6,4,4,5,5,0.5714,0.6667,0.6154,0.8,0.6667,0.7273,0.0,0.1119
Rodajes de transmision manual o eje primario gastados,TRANSMISION,6,1,5,3,6,1.0,0.1667,0.2857,0.8333,0.8333,0.8333,0.6667,0.5476
Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,6,3,6,5,6,0.75,0.5,0.6,1.0,1.0,1.0,0.5,0.4
Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,6,5,6,6,6,0.625,0.8333,0.7143,0.75,1.0,0.8571,0.1667,0.1429
Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,6,5,6,6,6,0.8333,0.8333,0.8333,0.8571,1.0,0.9231,0.1667,0.0897
