id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0011,G-TEST10-0011,Bomba de gasolina quemada o con baja presion,MOTOR,L3,Manómetro acoplado al puerto Schrader: al dar contacto la presión sube a 2.1 bar pero al acelerar a 3000 RPM desciende abruptamente a 1.2 bar; consumo eléctrico de la bomba en amperímetro de pinza es de 2.2A (especificación 6.0A a 7.5A por conmutador de inducido desgastado); pulso de inyección en 3.1 ms.,TECNICO,PRUEBA_PRESION_AMPERAJE,"presion_1_2bar_aceleracion, consumo_bomba_2_2a_bajo",falla_pulso_inyeccion,P0087,NO,SI,Falla en regulador de presion de combustible o diafragma roto,SINTETICO_TEST_CIEGO,L3 manometro 1.2 bar pinza amperimetrica 2.2A,MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.3955,0,0,MOTOR,1
TEST10-0012,G-TEST10-0012,Bomba de gasolina quemada o con baja presion,MOTOR,L3,"Ensayo de caudal de combustible en probeta graduada: entrega apenas 450 ml en 30 segundos (tolerancia mínima 950 ml); tensión de alimentación en el conector de la bomba es de 13.8V estables, descartando caída de línea en relé; solenoide y chispa en bujías 100% operativos.",TECNICO,BANCO_CAUDAL_PROBETA,"caudal_450ml_vs_950ml_minimo, tension_13_8v_ok","falla_rele_bomba, falla_chispa",,NO,SI,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),SINTETICO_TEST_CIEGO,L3 probeta caudal 450ml 13.8V estables,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Bomba de gasolina quemada o con baja presion,0.7989,0,1,MOTOR,1
TEST10-0013,G-TEST10-0013,Inyectores sucios o filtro de combustible obstruido,MOTOR,L1,Siento que el carro responde con pereza cuando le piso el acelerador a fondo.,COTIDIANO,ACELERACION_MEDIA,respuesta_perezosa_acelerador,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 respuesta perezosa,MOTOR,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.6872,1,1,MOTOR,1
TEST10-0014,G-TEST10-0014,Inyectores sucios o filtro de combustible obstruido,MOTOR,L1,tose un poco al salir en primera como si le faltara comida al motor,WHATSAPP,SALIDA_PRIMERA,"tos_en_primera, sensacion_falta_combustible",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 tose en primera,MOTOR,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido,0.3333,0,1,MOTOR,1
TEST10-0015,G-TEST10-0015,Inyectores sucios o filtro de combustible obstruido,MOTOR,L2,"En ralentí el motor funciona parejo pero al exigir 3500 RPM en carretera se producen cortes suaves y tirones sostenidos; filtro de combustible con 60,000 km sin cambiar.",TALLER,ALTA_VELOCIDAD_CRUCERO,"cortes_a_3500rpm, filtro_combustible_antiguo",falla_bujias,,NO,SI,Falla en bujias o bobinas de encendido (misfire),SINTETICO_TEST_CIEGO,L2 cortes a 3500 rpm filtro 60k km,MOTOR,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.869,1,1,MOTOR,1
TEST10-0016,G-TEST10-0016,Inyectores sucios o filtro de combustible obstruido,MOTOR,L2,Ajuste de combustible a largo plazo (LTFT) en +18% bajo carga moderada; prueba de limpieza por ultrasonido requerida tras hallar residuo gomoso en toberas.,TECNICO,LECTURA_DATOS_VIVO,"ltft_positivo_18porciento, toberas_con_goma",falla_sensor_oxigeno,,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L2 LTFT +18% residuo en toberas vs O2,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Inyectores sucios o filtro de combustible obstruido | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.7451,0,1,MOTOR,1
TEST10-0017,G-TEST10-0017,Inyectores sucios o filtro de combustible obstruido,MOTOR,L3,"Banco de pruebas de inyectores multipunto: a 3 bar de presión constante, inyector 1 rinde 145 ml/min, inyector 2 rinde 110 ml/min (desbalance del 24% fuera de norma SAE j1832); patrón de abanico deformado en chorro cónico cerrado; presión de bomba de 3.8 bar en riel totalmente conforme.",TECNICO,BANCO_PROBETAS_INYECTORES,"desbalance_24porciento_inyector_2, patron_abanico_deforme",baja_presion_bomba,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L3 banco probetas desbalance 24% patron deformado,MOTOR,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.5316,1,1,MOTOR,1
TEST10-0018,G-TEST10-0018,Inyectores sucios o filtro de combustible obstruido,MOTOR,L3,Diagnóstico de caída de presión en línea de combustible: manómetro diferencial antes y después del filtro de combustible acusa delta de 1.4 bar a 2500 RPM (filtro colmatado por sedimento ferroso); bomba de tanque genera 4.2 bar antes del filtro; chispa y bobinas con oscilograma impecable.,TECNICO,PRESION_DIFERENCIAL_FILTRO,"delta_filtro_1_4bar_colmatado, bomba_4_2bar_ok",falla_chispa_bobinas,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L3 delta filtro 1.4 bar bomba 4.2 bar ok,MOTOR,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Bomba de gasolina quemada o con baja presion,0.4667,1,1,MOTOR,1
TEST10-0019,G-TEST10-0019,Falla en sensor de oxigeno o mezcla rica,MOTOR,L1,El tubo de escape bota un olor fuertísimo como a nafta cruda y gasta el doble.,COTIDIANO,MARCHA_URBANA,"olor_combustible_crudo_escape, consumo_excesivo",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 olor nafta escape consumo alto,MOTOR,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Empaque de culata soplado o danado | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.7607,0,0,MOTOR,1
TEST10-0020,G-TEST10-0020,Falla en sensor de oxigeno o mezcla rica,MOTOR,L1,saco las bujias y estan totalmente negras de carbon seco y carbonilla,WHATSAPP,REVISION_TALLER,bujias_negras_carbon_seco,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 bujias negras carbon seco,MOTOR,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Consumo de aceite por desgaste de anillos o retenes | Empaque de culata soplado o danado,0.6993,0,0,MOTOR,1
TEST10-0021,G-TEST10-0021,Falla en sensor de oxigeno o mezcla rica,MOTOR,L2,Humo negro por el escape en aceleradas bruscas; bujías con hollín seco aterciopelado; sensor de oxígeno banco 1 sensor 1 no oscila y queda clavado en 0.92V.,TALLER,INSPECCION_ESCANER,"humo_negro_aceleracion, o2_clavado_0_92v",falla_empaque_culata,P0172,NO,SI,Empaque de culata soplado o danado,SINTETICO_TEST_CIEGO,L2 humo negro O2 clavado 0.92V P0172,MOTOR,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en regulador de presion de combustible o diafragma roto,0.6267,1,1,MOTOR,1
TEST10-0022,G-TEST10-0022,Falla en sensor de oxigeno o mezcla rica,MOTOR,L2,Consumo de combustible aumentó de 10 km/L a 6 km/L; escáner acusa DTC P0131 sensor de oxígeno circuito bajo; al desconectar sensor la ECU entra en lazo abierto.,TECNICO,PRUEBA_LAZO_ABIERTO,"consumo_disparado, dtc_p0131_o2_bajo",falla_catalizador,P0131,NO,SI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),SINTETICO_TEST_CIEGO,L2 consumo alto P0131 lazo abierto,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.7175,0,1,MOTOR,1
TEST10-0023,G-TEST10-0023,Falla en sensor de oxigeno o mezcla rica,MOTOR,L3,Lectura de flujo de datos PID: sensor O2 B1S1 entrega tensión fija de 0.88V constante sin ciclar a 2000 RPM; corrección de combustible de corto plazo (STFT) en -22% intentando empobrecer; prueba de fuga de vacío negativa con máquina de humo y presión de combustible clavada en 3.5 bar conforme.,TECNICO,DATOS_EN_VIVO_STFT,"o2_fijo_0_88v_sin_ciclar, stft_menos_22porciento","fuga_vacio, alta_presion_riel",P0172,NO,SI,Falla en regulador de presion de combustible o diafragma roto,SINTETICO_TEST_CIEGO,L3 O2 fijo 0.88V STFT -22% humo negativo,MOTOR,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en regulador de presion de combustible o diafragma roto | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.9038,0,0,MOTOR,1
TEST10-0024,G-TEST10-0024,Falla en sensor de oxigeno o mezcla rica,MOTOR,L3,"Verificación con osciloscopio automotriz en sensor de oxígeno circonio de 4 cables: tiempo de conmutación rico-a-pobre es de 980 ms (tolerancia máxima OEM 300 ms, sensor contaminado por silicio y envejecido); resistencia del calefactor interno mide 14 Ohmios conforme a 20°C.",TECNICO,OSCILOSCOPIO_SONDA_LAMBDA,"conmutacion_lenta_980ms_vs_300ms, calefactor_14_ohmios_ok",falla_calefactor_o2,,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_TEST_CIEGO,L3 conmutacion lenta 980ms sensor agotado,MOTOR,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica,0.5375,0,1,MOTOR,1
TEST10-0025,G-TEST10-0025,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L1,Llego al semáforo en neutro y el motor se apaga de golpe si no lo bombeo.,COTIDIANO,DETENCION_SEMAFORO,"apaga_al_frenar_neutro, requiere_bombear",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 apaga en neutro semaforo,MOTOR,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.8516,1,1,MOTOR,1
TEST10-0026,G-TEST10-0026,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L1,el ralenti sube y baja solo como loco entre 800 y 1600 vueltas,WHATSAPP,MOTOR_CALIENTE_PARADO,ralenti_oscilante_800_1600rpm,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 ralenti oscilante 800 1600,MOTOR,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.9822,1,1,MOTOR,1
TEST10-0027,G-TEST10-0027,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L2,Mariposa electrónica con borde obstruido por carbonilla aceitosa; al encender el aire acondicionado el motor no compensa RPM y se cala de inmediato.,TALLER,CONEXION_AC_CARGA,"mariposa_carbonilla, no_compensa_rpm_con_ac",falla_compresor_ac,,NO,SI,Falla en compresor de aire acondicionado o fuga de gas R134a,SINTETICO_TEST_CIEGO,L2 mariposa carbonilla no compensa vs AC,MOTOR,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Cuerpo de aceleracion o valvula IAC sucia | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9112,0,1,CLIMATIZACION,0
TEST10-0028,G-TEST10-0028,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L2,Ralentí inestable tras desconectar la batería; cuerpo de aceleración motorizado perdió el aprendizaje de tope inferior; DTC P0507 por ralentí superior a lo esperado.,TECNICO,POST_DESCONEXION_BATERIA,"perdida_calibracion_tope_ralenti, dtc_p0507",falla_bateria,P0507,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L2 perdida aprendizaje tope P0507,MOTOR,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Faja o cadena de distribucion destensada o con salto de punto | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.9661,1,1,MOTOR,1
TEST10-0029,G-TEST10-0029,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L3,Escaneo de porcentaje de apertura de mariposa TPS relativo en ralentí: 6.8% en reposo cuando el valor nominal calibrado es 2.1% a 3.0%; acumulación de barniz negro de 0.8 mm en garganta de aluminio bloquea el paso de aire calibrado; motor paso a paso de mariposa consume 1.1A conforme.,TECNICO,MONITOREO_TPS_RELATIVO,"tps_relativo_6_8_vs_2_5porciento, barniz_0_8mm_garganta",falla_motor_mariposa,P0505,NO,SI,Falla en bujias o bobinas de encendido (misfire),SINTETICO_TEST_CIEGO,L3 TPS 6.8% vs 2.5% barniz 0.8mm garganta,MOTOR,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Elevalunas electrico o guaya de alzacristales rota o trabada,0.525,1,1,MOTOR,1
TEST10-0030,G-TEST10-0030,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,L3,Diagnóstico de válvula IAC de 4 pines en motor multipunto: prueba de resistencia de bobinas A y B arroja 52 Ohmios idénticos; inspección con boroscopio evidencia vástago cónico trabado mecánicamente por depósito endurecido de vapores PCV; vacío de admisión de 19 inHg en marcha normal descarta fugas externas.,TECNICO,BOROSCOPIO_VALVULA_IAC,"iac_conico_trabado_pcv, bobinas_52_ohmios_ok, vacio_19inhg",fuga_vacio_admision,,NO,SI,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),SINTETICO_TEST_CIEGO,L3 IAC conico trabado PCV bobinas 52 ohms,MOTOR,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.5165,0,0,MOTOR,1
TEST10-0031,G-TEST10-0031,Empaque de culata soplado o danado,MOTOR,L1,Hierve el depósito de agua y se llena de burbujas como si fuera champaña.,COTIDIANO,DETENIDO_POST_MARCHA,"burbujeo_deposito_refrigerante, ebullicion",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 burbujas deposito champaña,MOTOR,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.6433,0,1,MOTOR,1
TEST10-0032,G-TEST10-0032,Empaque de culata soplado o danado,MOTOR,L1,sale humo blanco espeso por el cano de escape con olor dulzon a refrigerante,WHATSAPP,ARRANQUE_EN_FRIO,humo_blanco_dulzon_escape,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 humo blanco olor dulzon,MOTOR,Empaque de culata soplado o danado,Empaque de culata soplado o danado | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica,0.987,1,1,MOTOR,1
TEST10-0033,G-TEST10-0033,Empaque de culata soplado o danado,MOTOR,L2,Presión excesiva en mangueras de radiador que se ponen duras como piedra a los 5 minutos de encender; la tapa del aceite tiene pasta café con leche (emulsión).,TALLER,CALENTAMIENTO_MOTOR,"mangueras_petreas, emulsion_cafe_con_leche_tapa",falla_termostato,,NO,SI,Falla en termostato o motoventilador de radiador,SINTETICO_TEST_CIEGO,L2 mangueras petreas emulsion tapa aceite vs termostato,MOTOR,Empaque de culata soplado o danado,Empaque de culata soplado o danado | Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de intercooler o turbocompresor danado,0.9488,1,1,MOTOR,1
TEST10-0034,G-TEST10-0034,Empaque de culata soplado o danado,MOTOR,L2,El motor recalienta solo en carretera abierta a velocidad; nivel de refrigerante baja sin que haya gotas en el piso; prueba química de CO2 en el vaso da positivo virando a amarillo.,TECNICO,PRUEBA_RUTA_ALTA_VELOCIDAD,"recalienta_en_ruta, refrigerante_consume, test_co2_positivo",fuga_radiador,,NO,SI,Fuga en mangueras de refrigerante o radiador picado,SINTETICO_TEST_CIEGO,L2 test quimico CO2 amarillo sin fuga externa,MOTOR,Empaque de culata soplado o danado,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador,0.4975,1,1,MOTOR,1
TEST10-0035,G-TEST10-0035,Empaque de culata soplado o danado,MOTOR,L3,Prueba de estanqueidad de cilindros con detector de fugas neumático a 100 psi: al presurizar el cilindro 3 se aprecia un flujo masivo de burbujas en el radiador destapado y una caída de presión del 45%; compresión del cilindro 3 en 90 psi frente a 170 psi en cilindro 1; bujía 3 lavada con vapor de agua.,TECNICO,TEST_FUGAS_NEUMATICO_CILINDROS,"fuga_45porciento_burbujas_radiador, compresion_cilindro_3_90psi, bujia_lavada",falla_anillos,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,SINTETICO_TEST_CIEGO,L3 leakdown test 45% burbujas radiador cilindro 3,MOTOR,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado,0.5926,0,1,MOTOR,1
TEST10-0036,G-TEST10-0036,Empaque de culata soplado o danado,MOTOR,L3,Análisis con detector de gases de combustión por infrarrojo en boca de radiador: presencia de hidrocarburos no quemados superior a 180 ppm en el cuello de llenado; desmontaje revela rotura de aro de fuego metálico de culata entre cilindros 2 y 3; planitud de culata con alabeo de 0.12 mm (límite 0.05 mm).,TECNICO,ANALIZADOR_GASES_CUELLO_RADIADOR,"hc_180ppm_cuello_radiador, aro_fuego_roto, alabeo_0_12mm",falla_bomba_agua,,NO,SI,Falla en termostato o motoventilador de radiador,SINTETICO_TEST_CIEGO,L3 HC 180 ppm cuello radiador alabeo 0.12mm,MOTOR,Empaque de culata soplado o danado,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.6348,1,1,MOTOR,1
TEST10-0037,G-TEST10-0037,Falla en termostato o motoventilador de radiador,MOTOR,L1,La aguja de temperatura se sube al rojo vivo cuando me quedo parado en el tráfico.,COTIDIANO,CONGESTION_TRAFICO,aguja_temperatura_al_rojo_trafico,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 aguja al rojo en trafico,MOTOR,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Empaque de culata soplado o danado,0.9814,1,1,MOTOR,1
