id,clase_objetivo,source_row_id,is_exact_seen,is_norm_seen,max_cosine_sim_f83,category
ORIG-0186,Falla en sensor de oxigeno o mezcla rica,185,True,True,1.0,EXACT_SEEN
ORIG-0187,Falla en sensor de oxigeno o mezcla rica,186,True,True,1.0,EXACT_SEEN
ORIG-0188,Falla en sensor de oxigeno o mezcla rica,187,True,True,1.0,EXACT_SEEN
ORIG-0190,Falla en sensor de oxigeno o mezcla rica,189,True,True,1.0,EXACT_SEEN
ORIG-0191,Falla en sensor de oxigeno o mezcla rica,190,True,True,1.0,EXACT_SEEN
ORIG-0192,Falla en sensor de oxigeno o mezcla rica,191,True,True,1.0,EXACT_SEEN
ORIG-0193,Falla en sensor de oxigeno o mezcla rica,192,True,True,1.0,EXACT_SEEN
ORIG-0194,Falla en sensor de oxigeno o mezcla rica,193,True,True,1.0,EXACT_SEEN
ORIG-0200,Consumo de aceite por desgaste de anillos o retenes,199,True,True,1.0,EXACT_SEEN
ORIG-0206,Consumo de aceite por desgaste de anillos o retenes,205,True,True,1.0,EXACT_SEEN
ORIG-0209,Consumo de aceite por desgaste de anillos o retenes,208,True,True,1.0,EXACT_SEEN
ORIG-0227,Empaque de culata soplado o danado,226,True,True,1.0,EXACT_SEEN
ORIG-0229,Empaque de culata soplado o danado,228,True,True,1.0,EXACT_SEEN
ORIG-0230,Empaque de culata soplado o danado,229,True,True,1.0,EXACT_SEEN
ORIG-0234,Empaque de culata soplado o danado,233,True,True,1.0,EXACT_SEEN
ORIG-0239,Alternador defectuoso o placa de diodos quemada,238,True,True,1.0,EXACT_SEEN
ORIG-0240,Alternador defectuoso o placa de diodos quemada,239,True,True,1.0,EXACT_SEEN
ORIG-0242,Alternador defectuoso o placa de diodos quemada,241,True,True,1.0,EXACT_SEEN
ORIG-0253,Alternador defectuoso o placa de diodos quemada,252,True,True,1.0,EXACT_SEEN
ORIG-0261,Cuerpo de aceleracion o valvula IAC sucia,260,True,True,1.0,EXACT_SEEN
ORIG-0265,Cuerpo de aceleracion o valvula IAC sucia,264,True,True,1.0,EXACT_SEEN
ORIG-0286,Desgaste de pastillas y zapatas de freno,285,True,True,1.0,EXACT_SEEN
ORIG-0288,Desgaste de pastillas y zapatas de freno,287,True,True,1.0,EXACT_SEEN
ORIG-0289,Desgaste de pastillas y zapatas de freno,288,True,True,1.0,EXACT_SEEN
ORIG-0322,Fuga hidraulica o aire en el sistema de frenos,321,True,True,1.0,EXACT_SEEN
ORIG-0323,Fuga hidraulica o aire en el sistema de frenos,322,True,True,1.0,EXACT_SEEN
ORIG-0358,Falla en servofreno (booster) o linea de vacio,357,True,True,1.0,EXACT_SEEN
ORIG-0363,Falla en servofreno (booster) o linea de vacio,362,True,True,1.0,EXACT_SEEN
ORIG-0376,Discos de freno alabeados o desgastados,375,True,True,1.0,EXACT_SEEN
ORIG-0377,Discos de freno alabeados o desgastados,376,True,True,1.0,EXACT_SEEN
ORIG-0378,Discos de freno alabeados o desgastados,377,True,True,1.0,EXACT_SEEN
ORIG-0379,Discos de freno alabeados o desgastados,378,True,True,1.0,EXACT_SEEN
ORIG-0380,Discos de freno alabeados o desgastados,379,True,True,1.0,EXACT_SEEN
ORIG-0381,Discos de freno alabeados o desgastados,380,True,True,1.0,EXACT_SEEN
ORIG-0382,Discos de freno alabeados o desgastados,381,True,True,1.0,EXACT_SEEN
ORIG-0383,Discos de freno alabeados o desgastados,382,True,True,1.0,EXACT_SEEN
ORIG-0384,Discos de freno alabeados o desgastados,383,True,True,1.0,EXACT_SEEN
ORIG-0414,Amortiguadores reventados o bujes de suspension gastados,413,True,True,1.0,EXACT_SEEN
ORIG-0444,Juntas homocineticas o palieres danados,443,True,True,1.0,EXACT_SEEN
ORIG-0445,Juntas homocineticas o palieres danados,444,True,True,1.0,EXACT_SEEN
ORIG-0446,Juntas homocineticas o palieres danados,445,True,True,1.0,EXACT_SEEN
ORIG-0447,Juntas homocineticas o palieres danados,446,True,True,1.0,EXACT_SEEN
ORIG-0448,Juntas homocineticas o palieres danados,447,True,True,1.0,EXACT_SEEN
ORIG-0450,Juntas homocineticas o palieres danados,449,True,True,1.0,EXACT_SEEN
ORIG-0451,Juntas homocineticas o palieres danados,450,True,True,1.0,EXACT_SEEN
ORIG-0458,Llantas desbalanceadas o desalineadas,457,True,True,1.0,EXACT_SEEN
ORIG-0514,Disco de embrague desgastado o patinando,513,True,True,1.0,EXACT_SEEN
ORIG-0515,Disco de embrague desgastado o patinando,514,True,True,1.0,EXACT_SEEN
ORIG-0516,Disco de embrague desgastado o patinando,515,True,True,1.0,EXACT_SEEN
ORIG-0517,Disco de embrague desgastado o patinando,516,True,True,1.0,EXACT_SEEN
ORIG-0518,Disco de embrague desgastado o patinando,517,True,True,1.0,EXACT_SEEN
ORIG-0519,Disco de embrague desgastado o patinando,518,True,True,1.0,EXACT_SEEN
ORIG-0520,Disco de embrague desgastado o patinando,519,True,True,1.0,EXACT_SEEN
ORIG-0572,Falta o degradacion de aceite de caja de cambios,571,True,True,1.0,EXACT_SEEN
ORIG-0573,Falta o degradacion de aceite de caja de cambios,572,True,True,1.0,EXACT_SEEN
ORIG-0576,Falta o degradacion de aceite de caja de cambios,575,True,True,1.0,EXACT_SEEN
ORIG-0577,Falta o degradacion de aceite de caja de cambios,576,True,True,1.0,EXACT_SEEN
ORIG-0578,Falta o degradacion de aceite de caja de cambios,577,True,True,1.0,EXACT_SEEN
ORIG-0580,Falta o degradacion de aceite de caja de cambios,579,True,True,1.0,EXACT_SEEN
ORIG-0607,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",606,True,True,1.0,EXACT_SEEN
ORIG-0608,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",607,True,True,1.0,EXACT_SEEN
ORIG-0609,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",608,True,True,1.0,EXACT_SEEN
ORIG-0610,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",609,True,True,1.0,EXACT_SEEN
ORIG-0611,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",610,True,True,1.0,EXACT_SEEN
ORIG-0612,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",611,True,True,1.0,EXACT_SEEN
ORIG-0613,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",612,True,True,1.0,EXACT_SEEN
ORIG-0614,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",613,True,True,1.0,EXACT_SEEN
ORIG-0615,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",614,True,True,1.0,EXACT_SEEN
ORIG-0625,Elevalunas electrico o guaya de alzacristales rota o trabada,624,True,True,1.0,EXACT_SEEN
ORIG-0626,Elevalunas electrico o guaya de alzacristales rota o trabada,625,True,True,1.0,EXACT_SEEN
ORIG-0628,Elevalunas electrico o guaya de alzacristales rota o trabada,627,True,True,1.0,EXACT_SEEN
ORIG-0629,Elevalunas electrico o guaya de alzacristales rota o trabada,628,True,True,1.0,EXACT_SEEN
ORIG-0630,Elevalunas electrico o guaya de alzacristales rota o trabada,629,True,True,1.0,EXACT_SEEN
ORIG-0631,Elevalunas electrico o guaya de alzacristales rota o trabada,630,True,True,1.0,EXACT_SEEN
ORIG-0632,Elevalunas electrico o guaya de alzacristales rota o trabada,631,True,True,1.0,EXACT_SEEN
ORIG-0640,Elevalunas electrico o guaya de alzacristales rota o trabada,639,True,True,1.0,EXACT_SEEN
ORIG-0642,Limpiaparabrisas o motor pluma quemado,641,True,True,1.0,EXACT_SEEN
ORIG-0643,Limpiaparabrisas o motor pluma quemado,642,True,True,1.0,EXACT_SEEN
ORIG-0644,Limpiaparabrisas o motor pluma quemado,643,True,True,1.0,EXACT_SEEN
ORIG-0646,Limpiaparabrisas o motor pluma quemado,645,True,True,1.0,EXACT_SEEN
ORIG-0647,Limpiaparabrisas o motor pluma quemado,646,True,True,1.0,EXACT_SEEN
ORIG-0648,Limpiaparabrisas o motor pluma quemado,647,True,True,1.0,EXACT_SEEN
ORIG-0649,Limpiaparabrisas o motor pluma quemado,648,True,True,1.0,EXACT_SEEN
ORIG-0650,Limpiaparabrisas o motor pluma quemado,649,True,True,1.0,EXACT_SEEN
ORIG-0679,Bateria descargada o bornes sulfatados,678,True,True,1.0,EXACT_SEEN
ORIG-0695,Bateria descargada o bornes sulfatados,694,True,True,1.0,EXACT_SEEN
ORIG-0696,Bateria descargada o bornes sulfatados,695,True,True,1.0,EXACT_SEEN
ORIG-0697,Bateria descargada o bornes sulfatados,696,True,True,1.0,EXACT_SEEN
ORIG-0699,Bateria descargada o bornes sulfatados,698,True,True,1.0,EXACT_SEEN
ORIG-0700,Bateria descargada o bornes sulfatados,699,True,True,1.0,EXACT_SEEN
ORIG-0701,Bateria descargada o bornes sulfatados,700,True,True,1.0,EXACT_SEEN
ORIG-0702,Bateria descargada o bornes sulfatados,701,True,True,1.0,EXACT_SEEN
ORIG-0703,Bateria descargada o bornes sulfatados,702,True,True,1.0,EXACT_SEEN
ORIG-0709,Alternador defectuoso o placa de diodos quemada,708,True,True,1.0,EXACT_SEEN
ORIG-0720,Alternador defectuoso o placa de diodos quemada,719,True,True,1.0,EXACT_SEEN
ORIG-0722,Alternador defectuoso o placa de diodos quemada,721,True,True,1.0,EXACT_SEEN
ORIG-0723,Alternador defectuoso o placa de diodos quemada,722,True,True,1.0,EXACT_SEEN
ORIG-0724,Alternador defectuoso o placa de diodos quemada,723,True,True,1.0,EXACT_SEEN
ORIG-0725,Alternador defectuoso o placa de diodos quemada,724,True,True,1.0,EXACT_SEEN
ORIG-0726,Alternador defectuoso o placa de diodos quemada,725,True,True,1.0,EXACT_SEEN
ORIG-0764,Falla en bujias o bobinas de encendido (misfire),763,True,True,1.0,EXACT_SEEN
ORIG-0765,Falla en bujias o bobinas de encendido (misfire),764,True,True,1.0,EXACT_SEEN
ORIG-0766,Falla en bujias o bobinas de encendido (misfire),765,True,True,1.0,EXACT_SEEN
ORIG-0767,Falla en bujias o bobinas de encendido (misfire),766,True,True,1.0,EXACT_SEEN
ORIG-0769,Falla en bujias o bobinas de encendido (misfire),768,True,True,1.0,EXACT_SEEN
ORIG-0771,Falla en bujias o bobinas de encendido (misfire),770,True,True,1.0,EXACT_SEEN
ORIG-0772,Falla en bujias o bobinas de encendido (misfire),771,True,True,1.0,EXACT_SEEN
ORIG-0784,Inyectores sucios o filtro de combustible obstruido,783,True,True,1.0,EXACT_SEEN
ORIG-0787,Inyectores sucios o filtro de combustible obstruido,786,True,True,1.0,EXACT_SEEN
ORIG-0789,Inyectores sucios o filtro de combustible obstruido,788,True,True,1.0,EXACT_SEEN
ORIG-0797,Inyectores sucios o filtro de combustible obstruido,796,True,True,1.0,EXACT_SEEN
ORIG-0805,Bomba de gasolina quemada o con baja presion,804,True,True,1.0,EXACT_SEEN
ORIG-0834,Falla en sensor de oxigeno o mezcla rica,833,True,True,1.0,EXACT_SEEN
ORIG-0845,Falla en sensor de oxigeno o mezcla rica,844,True,True,1.0,EXACT_SEEN
ORIG-0864,Empaque de culata soplado o danado,863,True,True,1.0,EXACT_SEEN
ORIG-0866,Empaque de culata soplado o danado,865,True,True,1.0,EXACT_SEEN
ORIG-0867,Empaque de culata soplado o danado,866,True,True,1.0,EXACT_SEEN
ORIG-0868,Empaque de culata soplado o danado,867,True,True,1.0,EXACT_SEEN
ORIG-0869,Empaque de culata soplado o danado,868,True,True,1.0,EXACT_SEEN
ORIG-0870,Empaque de culata soplado o danado,869,True,True,1.0,EXACT_SEEN
ORIG-0871,Empaque de culata soplado o danado,870,True,True,1.0,EXACT_SEEN
ORIG-0872,Empaque de culata soplado o danado,871,True,True,1.0,EXACT_SEEN
ORIG-0874,Empaque de culata soplado o danado,873,True,True,1.0,EXACT_SEEN
ORIG-0875,Consumo de aceite por desgaste de anillos o retenes,874,True,True,1.0,EXACT_SEEN
ORIG-0876,Consumo de aceite por desgaste de anillos o retenes,875,True,True,1.0,EXACT_SEEN
ORIG-0877,Consumo de aceite por desgaste de anillos o retenes,876,True,True,1.0,EXACT_SEEN
ORIG-0878,Consumo de aceite por desgaste de anillos o retenes,877,True,True,1.0,EXACT_SEEN
ORIG-0879,Consumo de aceite por desgaste de anillos o retenes,878,True,True,1.0,EXACT_SEEN
ORIG-0880,Consumo de aceite por desgaste de anillos o retenes,879,True,True,1.0,EXACT_SEEN
ORIG-0882,Consumo de aceite por desgaste de anillos o retenes,881,True,True,1.0,EXACT_SEEN
ORIG-0883,Consumo de aceite por desgaste de anillos o retenes,882,True,True,1.0,EXACT_SEEN
ORIG-0907,Fuga en mangueras de refrigerante o radiador picado,906,True,True,1.0,EXACT_SEEN
ORIG-0913,Fuga en mangueras de refrigerante o radiador picado,912,True,True,1.0,EXACT_SEEN
ORIG-0932,Cuerpo de aceleracion o valvula IAC sucia,931,True,True,1.0,EXACT_SEEN
ORIG-0968,Fuga en mangueras de intercooler o turbocompresor danado,967,True,True,1.0,EXACT_SEEN
ORIG-0971,Fuga en mangueras de intercooler o turbocompresor danado,970,True,True,1.0,EXACT_SEEN
ORIG-0973,Fuga en mangueras de intercooler o turbocompresor danado,972,True,True,1.0,EXACT_SEEN
ORIG-0979,Fuga en mangueras de intercooler o turbocompresor danado,978,True,True,1.0,EXACT_SEEN
ORIG-0981,Fuga en mangueras de intercooler o turbocompresor danado,980,True,True,1.0,EXACT_SEEN
ORIG-0983,Fuga en mangueras de intercooler o turbocompresor danado,982,True,True,1.0,EXACT_SEEN
ORIG-0986,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),985,True,True,1.0,EXACT_SEEN
ORIG-0990,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),989,True,True,1.0,EXACT_SEEN
ORIG-0993,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),992,True,True,1.0,EXACT_SEEN
ORIG-0995,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),994,True,True,1.0,EXACT_SEEN
ORIG-1000,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),999,True,True,1.0,EXACT_SEEN
ORIG-1006,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1005,True,True,1.0,EXACT_SEEN
ORIG-1009,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1008,True,True,1.0,EXACT_SEEN
ORIG-1011,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1010,True,True,1.0,EXACT_SEEN
ORIG-1012,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1011,True,True,1.0,EXACT_SEEN
ORIG-1013,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1012,True,True,1.0,EXACT_SEEN
ORIG-1022,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1021,True,True,1.0,EXACT_SEEN
ORIG-1025,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1024,True,True,1.0,EXACT_SEEN
ORIG-1026,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1025,True,True,1.0,EXACT_SEEN
ORIG-1031,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1030,True,True,1.0,EXACT_SEEN
ORIG-1034,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1033,True,True,1.0,EXACT_SEEN
ORIG-1035,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1034,True,True,1.0,EXACT_SEEN
ORIG-1053,Fallo en inversor de corriente IGBT o motor electrico (EV),1052,True,True,1.0,EXACT_SEEN
ORIG-1054,Fallo en inversor de corriente IGBT o motor electrico (EV),1053,True,True,1.0,EXACT_SEEN
ORIG-1059,Fallo en inversor de corriente IGBT o motor electrico (EV),1058,True,True,1.0,EXACT_SEEN
ORIG-1071,Falla en sistema de frenado regenerativo (EV / Hibridos),1070,True,True,1.0,EXACT_SEEN
ORIG-1072,Falla en sistema de frenado regenerativo (EV / Hibridos),1071,True,True,1.0,EXACT_SEEN
ORIG-1073,Falla en sistema de frenado regenerativo (EV / Hibridos),1072,True,True,1.0,EXACT_SEEN
ORIG-1076,Falla en sistema de frenado regenerativo (EV / Hibridos),1075,True,True,1.0,EXACT_SEEN
ORIG-1077,Falla en sistema de frenado regenerativo (EV / Hibridos),1076,True,True,1.0,EXACT_SEEN
ORIG-1079,Falla en sistema de frenado regenerativo (EV / Hibridos),1078,True,True,1.0,EXACT_SEEN
ORIG-1082,Falla en sistema de frenado regenerativo (EV / Hibridos),1081,True,True,1.0,EXACT_SEEN
ORIG-1083,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1082,True,True,1.0,EXACT_SEEN
ORIG-1088,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1087,True,True,1.0,EXACT_SEEN
ORIG-1090,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1089,True,True,1.0,EXACT_SEEN
ORIG-1105,Desgaste de pastillas y zapatas de freno,1104,True,True,1.0,EXACT_SEEN
ORIG-1110,Desgaste de pastillas y zapatas de freno,1109,True,True,1.0,EXACT_SEEN
ORIG-1111,Desgaste de pastillas y zapatas de freno,1110,True,True,1.0,EXACT_SEEN
ORIG-1112,Desgaste de pastillas y zapatas de freno,1111,True,True,1.0,EXACT_SEEN
ORIG-1113,Desgaste de pastillas y zapatas de freno,1112,True,True,1.0,EXACT_SEEN
ORIG-1115,Desgaste de pastillas y zapatas de freno,1114,True,True,1.0,EXACT_SEEN
ORIG-1116,Desgaste de pastillas y zapatas de freno,1115,True,True,1.0,EXACT_SEEN
ORIG-1124,Desgaste de pastillas y zapatas de freno,1123,True,True,1.0,EXACT_SEEN
ORIG-1137,Fuga hidraulica o aire en el sistema de frenos,1136,True,True,1.0,EXACT_SEEN
ORIG-1138,Fuga hidraulica o aire en el sistema de frenos,1137,True,True,1.0,EXACT_SEEN
ORIG-1139,Fuga hidraulica o aire en el sistema de frenos,1138,True,True,1.0,EXACT_SEEN
ORIG-1140,Fuga hidraulica o aire en el sistema de frenos,1139,True,True,1.0,EXACT_SEEN
ORIG-1142,Fuga hidraulica o aire en el sistema de frenos,1141,True,True,1.0,EXACT_SEEN
ORIG-1148,Fuga hidraulica o aire en el sistema de frenos,1147,True,True,1.0,EXACT_SEEN
ORIG-1187,Bateria descargada o bornes sulfatados,1186,True,True,1.0,EXACT_SEEN
ORIG-1216,Llantas desbalanceadas o desalineadas,1215,True,True,1.0,EXACT_SEEN
ORIG-1218,Llantas desbalanceadas o desalineadas,1217,True,True,1.0,EXACT_SEEN
ORIG-1219,Llantas desbalanceadas o desalineadas,1218,True,True,1.0,EXACT_SEEN
ORIG-1221,Llantas desbalanceadas o desalineadas,1220,True,True,1.0,EXACT_SEEN
ORIG-1229,Llantas desbalanceadas o desalineadas,1228,True,True,1.0,EXACT_SEEN
ORIG-1241,Juntas homocineticas o palieres danados,1240,True,True,1.0,EXACT_SEEN
ORIG-1242,Juntas homocineticas o palieres danados,1241,True,True,1.0,EXACT_SEEN
ORIG-1243,Juntas homocineticas o palieres danados,1242,True,True,1.0,EXACT_SEEN
ORIG-1245,Juntas homocineticas o palieres danados,1244,True,True,1.0,EXACT_SEEN
ORIG-1246,Juntas homocineticas o palieres danados,1245,True,True,1.0,EXACT_SEEN
ORIG-1247,Juntas homocineticas o palieres danados,1246,True,True,1.0,EXACT_SEEN
ORIG-1251,Juntas homocineticas o palieres danados,1250,True,True,1.0,EXACT_SEEN
ORIG-1258,Juntas homocineticas o palieres danados,1257,True,True,1.0,EXACT_SEEN
ORIG-1275,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1274,True,True,1.0,EXACT_SEEN
ORIG-1278,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1277,True,True,1.0,EXACT_SEEN
ORIG-1279,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1278,True,True,1.0,EXACT_SEEN
ORIG-1281,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1280,True,True,1.0,EXACT_SEEN
ORIG-1283,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1282,True,True,1.0,EXACT_SEEN
ORIG-1290,Desgaste de pastillas y zapatas de freno,1289,True,True,1.0,EXACT_SEEN
ORIG-1291,Desgaste de pastillas y zapatas de freno,1290,True,True,1.0,EXACT_SEEN
ORIG-1292,Desgaste de pastillas y zapatas de freno,1291,True,True,1.0,EXACT_SEEN
ORIG-1293,Desgaste de pastillas y zapatas de freno,1292,True,True,1.0,EXACT_SEEN
ORIG-1294,Desgaste de pastillas y zapatas de freno,1293,True,True,1.0,EXACT_SEEN
ORIG-1295,Desgaste de pastillas y zapatas de freno,1294,True,True,1.0,EXACT_SEEN
ORIG-1308,Fuga hidraulica o aire en el sistema de frenos,1307,True,True,1.0,EXACT_SEEN
ORIG-1309,Fuga hidraulica o aire en el sistema de frenos,1308,True,True,1.0,EXACT_SEEN
ORIG-1310,Fuga hidraulica o aire en el sistema de frenos,1309,True,True,1.0,EXACT_SEEN
ORIG-1311,Fuga hidraulica o aire en el sistema de frenos,1310,True,True,1.0,EXACT_SEEN
ORIG-1312,Fuga hidraulica o aire en el sistema de frenos,1311,True,True,1.0,EXACT_SEEN
ORIG-1313,Fuga hidraulica o aire en el sistema de frenos,1312,True,True,1.0,EXACT_SEEN
ORIG-1329,Falla en servofreno (booster) o linea de vacio,1328,True,True,1.0,EXACT_SEEN
ORIG-1363,Amortiguadores reventados o bujes de suspension gastados,1362,True,True,1.0,EXACT_SEEN
ORIG-1364,Amortiguadores reventados o bujes de suspension gastados,1363,True,True,1.0,EXACT_SEEN
ORIG-1365,Amortiguadores reventados o bujes de suspension gastados,1364,True,True,1.0,EXACT_SEEN
ORIG-1367,Amortiguadores reventados o bujes de suspension gastados,1366,True,True,1.0,EXACT_SEEN
ORIG-1368,Amortiguadores reventados o bujes de suspension gastados,1367,True,True,1.0,EXACT_SEEN
ORIG-1369,Amortiguadores reventados o bujes de suspension gastados,1368,True,True,1.0,EXACT_SEEN
ORIG-1370,Amortiguadores reventados o bujes de suspension gastados,1369,True,True,1.0,EXACT_SEEN
ORIG-1372,Amortiguadores reventados o bujes de suspension gastados,1371,True,True,1.0,EXACT_SEEN
ORIG-1373,Amortiguadores reventados o bujes de suspension gastados,1372,True,True,1.0,EXACT_SEEN
ORIG-1410,Juntas homocineticas o palieres danados,1409,True,True,1.0,EXACT_SEEN
ORIG-1433,Llantas desbalanceadas o desalineadas,1432,True,True,1.0,EXACT_SEEN
ORIG-1434,Llantas desbalanceadas o desalineadas,1433,True,True,1.0,EXACT_SEEN
ORIG-1435,Llantas desbalanceadas o desalineadas,1434,True,True,1.0,EXACT_SEEN
ORIG-1436,Llantas desbalanceadas o desalineadas,1435,True,True,1.0,EXACT_SEEN
ORIG-1437,Llantas desbalanceadas o desalineadas,1436,True,True,1.0,EXACT_SEEN
ORIG-1438,Llantas desbalanceadas o desalineadas,1437,True,True,1.0,EXACT_SEEN
ORIG-1439,Llantas desbalanceadas o desalineadas,1438,True,True,1.0,EXACT_SEEN
ORIG-1451,Cremallera de direccion asistida con holgura o fuga,1450,True,True,1.0,EXACT_SEEN
ORIG-1453,Cremallera de direccion asistida con holgura o fuga,1452,True,True,1.0,EXACT_SEEN
ORIG-1454,Cremallera de direccion asistida con holgura o fuga,1453,True,True,1.0,EXACT_SEEN
ORIG-1455,Cremallera de direccion asistida con holgura o fuga,1454,True,True,1.0,EXACT_SEEN
ORIG-1456,Cremallera de direccion asistida con holgura o fuga,1455,True,True,1.0,EXACT_SEEN
