QUERY_ID,QUERY,EXPECTED_CLASS,EXPECTED_MACRO,LANGUAGE_TYPE,HAS_DTC,CONFUSION_GROUP,IS_SAFETY,BASE_TOP1_TITLE,BASE_TOP1_SIM,BASE_HIT1,BASE_HIT3,BASE_HIT5,BASE_RR,CAND_TOP1_TITLE,CAND_TOP1_SIM,CAND_HIT1,CAND_HIT3,CAND_HIT5,CAND_RR,ESTADO_COMPARATIVO
BENCH_011,"Pestillo de puerta de piloto trabado mecánicamente, no abre ni por dentro ni por fuera con manija",Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,WORKSHOP,False,NONE,False,"PROCEDIMIENTO: REVISIÓN DE GUÍAS DESLIZANTES, PISTÓN AGARROTADO Y RETRACCIÓN HIDRÁULICA DE CÁLIPER DE FRENO",0.2814,1,1,1,1.0000,"PROCEDIMIENTO: REVISIÓN DE GUÍAS DESLIZANTES, PISTÓN AGARROTADO Y RETRACCIÓN HIDRÁULICA DE CÁLIPER DE FRENO",0.2815,1,1,1,1.0000,IGUAL
BENCH_012,la puerta del chofer se quedo atorada y la llave gira en falso no suelta el seguro,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: REVISIÓN DE GUÍAS DESLIZANTES, PISTÓN AGARROTADO Y RETRACCIÓN HIDRÁULICA DE CÁLIPER DE FRENO",0.3351,1,1,1,1.0000,"PROCEDIMIENTO: REVISIÓN DE GUÍAS DESLIZANTES, PISTÓN AGARROTADO Y RETRACCIÓN HIDRÁULICA DE CÁLIPER DE FRENO",0.3353,1,1,1,1.0000,IGUAL
BENCH_013,"Consumo de 1 litro de aceite cada 800 km, humo azulado constante por el escape al acelerar","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,TECHNICAL,False,NONE,False,"PROCEDIMIENTO: REPARACIÓN, SINCRONIZACIÓN Y ALINEACIÓN DE MECANISMO DE CERRADURA Y PESTILLO DE PUERTA",0.6961,1,1,1,1.0000,"PROCEDIMIENTO: REPARACIÓN, SINCRONIZACIÓN Y ALINEACIÓN DE MECANISMO DE CERRADURA Y PESTILLO DE PUERTA",0.6962,1,1,1,1.0000,IGUAL
BENCH_014,bota humo azul por el escape cuando acelero fuerte y se come el aceite rapidisimo,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: REPARACIÓN, SINCRONIZACIÓN Y ALINEACIÓN DE MECANISMO DE CERRADURA Y PESTILLO DE PUERTA",0.7370,1,1,1,1.0000,"PROCEDIMIENTO: REPARACIÓN, SINCRONIZACIÓN Y ALINEACIÓN DE MECANISMO DE CERRADURA Y PESTILLO DE PUERTA",0.7372,1,1,1,1.0000,IGUAL
BENCH_015,"Código P0420 activo, baja eficiencia en sensor de oxígeno post-catalizador Banco 1",Consumo de aceite por desgaste de anillos o retenes,MOTOR,TECHNICAL,True,NONE,False,PROCEDIMIENTO: MEDICIÓN DE CONTRAPRESIÓN DE ESCAPE Y EFICIENCIA CATALÍTICA DE BANCADA (DTC P0420 / P0430),0.8980,0,0,0,0.0000,PROCEDIMIENTO: MEDICIÓN DE CONTRAPRESIÓN DE ESCAPE Y EFICIENCIA CATALÍTICA DE BANCADA (DTC P0420 / P0430),0.8315,0,0,0,0.0000,IGUAL
BENCH_016,tengo check engine prendido me escanearon y salio catalizador tapado pierde fuerza en subida,Consumo de aceite por desgaste de anillos o retenes,MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO METROLÓGICO DE CONSUMO DE ACEITE, ENDOSCOPÍA Y SUSTITUCIÓN DE RETENES DE VÁLVULA",0.4150,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO METROLÓGICO DE CONSUMO DE ACEITE, ENDOSCOPÍA Y SUSTITUCIÓN DE RETENES DE VÁLVULA",0.4170,1,1,1,1.0000,IGUAL
BENCH_017,"Juego muerto excesivo en el volante, fuga de líquido hidráulico rojo por fuelles de dirección",Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,WORKSHOP,False,VIBRATION,False,PROCEDIMIENTO: DIAGNÓSTICO DE CONTRAPRESIÓN DE ESCAPE Y CATALIZADOR TAPONADO (DTC P0420 / P0430 / AUTO AMARRADO EN PISTA),0.5144,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE CONTRAPRESIÓN DE ESCAPE Y CATALIZADOR TAPONADO (DTC P0420 / P0430 / AUTO AMARRADO EN PISTA),0.5144,1,1,1,1.0000,IGUAL
BENCH_018,la direccion timon tiene juego y gotea aceite de direccion por la cremallera,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,COLLOQUIAL_WHATSAPP,False,VIBRATION,False,PROCEDIMIENTO: DIAGNÓSTICO DE CONTRAPRESIÓN DE ESCAPE Y CATALIZADOR TAPONADO (DTC P0420 / P0430 / AUTO AMARRADO EN PISTA),0.5917,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE CONTRAPRESIÓN DE ESCAPE Y CATALIZADOR TAPONADO (DTC P0420 / P0430 / AUTO AMARRADO EN PISTA),0.5917,1,1,1,1.0000,IGUAL
BENCH_019,"Ralentí inestable oscila entre 500 y 1200 RPM, motor se cala al frenar en detenciones",Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO Y CALIBRACIÓN DE CUERPO DE ACELERACIÓN ELECTRÓNICO Y VÁLVULA IAC (DTC P0505 / P2119),0.8082,0,0,1,0.2500,PROCEDIMIENTO: DIAGNÓSTICO Y CALIBRACIÓN DE CUERPO DE ACELERACIÓN ELECTRÓNICO Y VÁLVULA IAC (DTC P0505 / P2119),0.8085,0,0,1,0.2500,IGUAL
BENCH_020,en minimo el motor tiembla y se apaga solito cuando freno en las esquinas,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE CAJA DE DIRECCIÓN CREMALLERA ELECTRÓNICA Y ACOPLE FLEXIBLE (CHILLIDO / JUEGO EN CREMALLERA / DTC C1532),0.3804,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE CAJA DE DIRECCIÓN CREMALLERA ELECTRÓNICA Y ACOPLE FLEXIBLE (CHILLIDO / JUEGO EN CREMALLERA / DTC C1532),0.3809,1,1,1,1.0000,IGUAL
BENCH_021,"Triángulo rojo maestro activo en Prius, código P0A80 reemplazo de paquete de batería híbrida",Cuerpo de aceleracion o valvula IAC sucia,MOTOR,TECHNICAL,True,EV_HV,True,PROCEDIMIENTO: DIAGNÓSTICO DE RESISTENCIA Y BALANCE DE CELDAS DE BATERÍA DE ALTO VOLTAJE HÍBRIDA (DTC P0A80 / P0A7F / TRIÁNGULO ROJO),0.9665,0,0,1,0.2500,PROCEDIMIENTO: DIAGNÓSTICO DE RESISTENCIA Y BALANCE DE CELDAS DE BATERÍA DE ALTO VOLTAJE HÍBRIDA (DTC P0A80 / P0A7F / TRIÁNGULO ROJO),0.9669,0,0,1,0.2500,IGUAL
BENCH_022,en el tablero sale aviso de revisar sistema hibrido y el ventilador de atras sopla a full,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,COLLOQUIAL_WHATSAPP,False,EV_HV,True,PROCEDIMIENTO: DIAGNÓSTICO Y CALIBRACIÓN DE CUERPO DE ACELERACIÓN ELECTRÓNICO Y VÁLVULA IAC (DTC P0505 / P2119),0.5231,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y CALIBRACIÓN DE CUERPO DE ACELERACIÓN ELECTRÓNICO Y VÁLVULA IAC (DTC P0505 / P2119),0.5251,1,1,1,1.0000,IGUAL
BENCH_023,"Chirrido metálico agudo de fricción al aplicar pedal de freno, espesor de material menor a 2mm",Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,WORKSHOP,False,BRAKES,False,"PROCEDIMIENTO: DIAGNÓSTICO DE SALUD (SOH), DELTA DE VOLTAJE Y RESISTENCIA DE BATERÍA DE ALTO VOLTAJE (EV / HÍBRIDOS - DTC P0A80)",0.4047,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE SALUD (SOH), DELTA DE VOLTAJE Y RESISTENCIA DE BATERÍA DE ALTO VOLTAJE (EV / HÍBRIDOS - DTC P0A80)",0.4051,1,1,1,1.0000,IGUAL
BENCH_024,suena un chillido fuerte cada vez que toco el freno parece que roza metal con metal,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,COLLOQUIAL_WHATSAPP,False,BRAKES,False,"PROCEDIMIENTO: DIAGNÓSTICO DE SALUD (SOH), DELTA DE VOLTAJE Y RESISTENCIA DE BATERÍA DE ALTO VOLTAJE (EV / HÍBRIDOS - DTC P0A80)",0.3723,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE SALUD (SOH), DELTA DE VOLTAJE Y RESISTENCIA DE BATERÍA DE ALTO VOLTAJE (EV / HÍBRIDOS - DTC P0A80)",0.3726,1,1,1,1.0000,IGUAL
BENCH_025,Zumbido tipo rozamiento que desaparece totalmente al pisar el pedal de embrague a fondo,Desgaste de pastillas y zapatas de freno,FRENOS,WORKSHOP,False,TRANSMISSION,False,PROCEDIMIENTO: INSPECCIÓN DE ESPESOR Y SUSTITUCIÓN DE PASTILLAS Y ZAPATAS DE FRENO (CHILLIDO / C0035),0.4092,1,1,1,1.0000,PROCEDIMIENTO: INSPECCIÓN DE ESPESOR Y SUSTITUCIÓN DE PASTILLAS Y ZAPATAS DE FRENO (CHILLIDO / C0035),0.4093,1,1,1,1.0000,IGUAL
BENCH_026,suena como un grillo en la caja cuando suelto el embrague y cuando lo piso se quita,Desgaste de pastillas y zapatas de freno,FRENOS,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,PROCEDIMIENTO: INSPECCIÓN DE ESPESOR Y SUSTITUCIÓN DE PASTILLAS Y ZAPATAS DE FRENO (CHILLIDO / C0035),0.4425,1,1,1,1.0000,PROCEDIMIENTO: INSPECCIÓN DE ESPESOR Y SUSTITUCIÓN DE PASTILLAS Y ZAPATAS DE FRENO (CHILLIDO / C0035),0.4421,1,1,1,1.0000,IGUAL
BENCH_027,El motor revoluciona en 3ra marcha pero la velocidad no incrementa proporcionalmente,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,TECHNICAL,False,TRANSMISSION,False,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.8862,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.8854,1,1,1,1.0000,IGUAL
BENCH_028,acelero a fondo ruge el motor pero el carro avanza lentito el embrague patina,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.7837,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.7830,1,1,1,1.0000,IGUAL
BENCH_029,Vibración intensa en el pedal de freno y volante al frenar a velocidades superiores a 80 km/h,Disco de embrague desgastado o patinando,TRANSMISION,WORKSHOP,False,BRAKES,False,PROCEDIMIENTO: DIAGNÓSTICO DE PATINAMIENTO DE DISCO DE EMBRAGUE Y PRUEBA DE CALADO EN 4TA MARCHA,0.7822,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE PATINAMIENTO DE DISCO DE EMBRAGUE Y PRUEBA DE CALADO EN 4TA MARCHA,0.7810,1,1,1,1.0000,IGUAL
BENCH_030,cuando voy rapido en autopista y freno el timon y el pedal tiemblan un monton,Disco de embrague desgastado o patinando,TRANSMISION,COLLOQUIAL_WHATSAPP,False,BRAKES,False,PROCEDIMIENTO: DIAGNÓSTICO DE PATINAMIENTO DE DISCO DE EMBRAGUE Y PRUEBA DE CALADO EN 4TA MARCHA,0.8273,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE PATINAMIENTO DE DISCO DE EMBRAGUE Y PRUEBA DE CALADO EN 4TA MARCHA,0.8260,1,1,1,1.0000,IGUAL
BENCH_031,"Ventana eléctrica del copiloto no sube, se escucha motor girar pero el vidrio está caído",Discos de freno alabeados o desgastados,FRENOS,WORKSHOP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO METROLÓGICO DEL ALABEO DE DISCOS DE FRENO Y VARIACIÓN DE ESPESOR DTV (VIBRACIÓN EN PEDAL / VOLANTE AL FRENAR),0.1826,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO METROLÓGICO DEL ALABEO DE DISCOS DE FRENO Y VARIACIÓN DE ESPESOR DTV (VIBRACIÓN EN PEDAL / VOLANTE AL FRENAR),0.1820,1,1,1,1.0000,IGUAL
BENCH_032,se cayo el vidrio de la puerta sono un crujido y ya no levanta con el boton,Discos de freno alabeados o desgastados,FRENOS,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNOSTICO Y REPARACION DE CIERRE CENTRALIZADO Y ACTUADOR ELECTRICO DE PUERTA (CARROCERIA_001),0.1560,0,0,0,0.0000,PROCEDIMIENTO: DIAGNOSTICO Y REPARACION DE CIERRE CENTRALIZADO Y ACTUADOR ELECTRICO DE PUERTA (CARROCERIA_001),0.1561,0,0,0,0.0000,IGUAL
BENCH_033,"Burbujas continuas en vaso de expansión de refrigerante, aceite color café con leche en bayoneta",Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,TECHNICAL,False,NONE,False,"PROCEDIMIENTO: REPARACIÓN Y REEMPLAZO DE MOTOR ELEVALUNAS ELÉCTRICO, GUAYA Y ALZACRISTALES (LUNA O VIDRIO DE PUERTA TRABADO)",1.0000,1,1,1,1.0000,"PROCEDIMIENTO: REPARACIÓN Y REEMPLAZO DE MOTOR ELEVALUNAS ELÉCTRICO, GUAYA Y ALZACRISTALES (LUNA O VIDRIO DE PUERTA TRABADO)",1.0000,1,1,1,1.0000,IGUAL
BENCH_034,el refrigerante hierve y se paso el agua al aceite salio como chocolate la varilla,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: REPARACIÓN Y REEMPLAZO DE MOTOR ELEVALUNAS ELÉCTRICO, GUAYA Y ALZACRISTALES (LUNA O VIDRIO DE PUERTA TRABADO)",1.0000,1,1,1,1.0000,"PROCEDIMIENTO: REPARACIÓN Y REEMPLAZO DE MOTOR ELEVALUNAS ELÉCTRICO, GUAYA Y ALZACRISTALES (LUNA O VIDRIO DE PUERTA TRABADO)",1.0000,1,1,1,1.0000,IGUAL
BENCH_035,"Ruido de matraca metálica al arrancar en frío, desfase de sincronización árbol de levas DTC P0016",Empaque de culata soplado o danado,MOTOR,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE CORRELACIÓN CIGÜEÑAL Y ÁRBOL DE LEVAS (DTC P0016 / P0017),0.8049,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SOLENOIDE ACTUADOR DE DISTRIBUCIÓN VARIABLE VVT / VTC / VANOS (DTC P0011 / P0016),0.9701,0,0,0,0.0000,IGUAL
BENCH_036,suena como cadena suelta al encender en las mananas y tiene check engine prendido,Empaque de culata soplado o danado,MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE EMPAQUE DE CULATA (HUMO BLANCO / SOBRECALENTAMIENTO / DTC P0217),0.4683,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE EMPAQUE DE CULATA (HUMO BLANCO / SOBRECALENTAMIENTO / DTC P0217),0.4646,1,1,1,1.0000,IGUAL
BENCH_037,Obstrucción de chupador de aceite por desprendimiento de hilos de correa bañada en aceite,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),1.0000,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),1.0000,0,0,0,0.0000,IGUAL
BENCH_038,motor ford dragon perdio presion de aceite dicen que se deshizo la faja humeda en el carter,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE CORRELACIÓN CIGÜEÑAL Y ÁRBOL DE LEVAS (DTC P0016 / P0017),0.5206,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE CORRELACIÓN CIGÜEÑAL Y ÁRBOL DE LEVAS (DTC P0016 / P0017),0.5192,1,1,1,1.0000,IGUAL
BENCH_039,Pérdida de potencia y tironeo bajo carga por carbonilla acumulada en válvulas de admisión GDI,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DESCARBONIZACIÓN QUÍMICA Y MECÁNICA DE VÁLVULAS DE ADMISIÓN EN MOTORES DE INYECCIÓN DIRECTA GDI / TSI,0.7445,0,1,1,0.5000,PROCEDIMIENTO: INSPECCIÓN DE CORREA DE DISTRIBUCIÓN BAÑADA EN ACEITE Y LIMPIEZA DE COLADOR DE BOMBA (FORD 1.0 DRAGON / GM ECOTEC),0.5963,1,1,1,1.0000,MEJORA_HIT1
BENCH_040,el carro gdi pierde pique en alta y me dicen que necesita descarbonizado de valvulas,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: INSPECCIÓN DE CORREA DE DISTRIBUCIÓN BAÑADA EN ACEITE Y LIMPIEZA DE COLADOR DE BOMBA (FORD 1.0 DRAGON / GM ECOTEC),0.6734,1,1,1,1.0000,PROCEDIMIENTO: INSPECCIÓN DE CORREA DE DISTRIBUCIÓN BAÑADA EN ACEITE Y LIMPIEZA DE COLADOR DE BOMBA (FORD 1.0 DRAGON / GM ECOTEC),0.6743,1,1,1,1.0000,IGUAL
BENCH_041,Actuador de cierre centralizado no responde al telemando en puerta trasera izquierda,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,WORKSHOP,False,NONE,False,PROCEDIMIENTO: DESCARBONIZACIÓN QUÍMICA Y MECÁNICA DE VÁLVULAS DE ADMISIÓN EN MOTORES DE INYECCIÓN DIRECTA GDI / TSI,0.4358,1,1,1,1.0000,PROCEDIMIENTO: DESCARBONIZACIÓN QUÍMICA Y MECÁNICA DE VÁLVULAS DE ADMISIÓN EN MOTORES DE INYECCIÓN DIRECTA GDI / TSI,0.4338,1,1,1,1.0000,IGUAL
BENCH_042,con la alarma bajan 3 seguros pero una puerta de atras no traba se queda abierta,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE BOMBA DE ALTA PRESIÓN (HPFP) Y SISTEMA DE INYECCIÓN DIRECTA GDI / TSI (DTC P0087 / P0088 / P0089),0.2513,0,0,0,0.0000,PROCEDIMIENTO: DESCARBONIZACIÓN QUÍMICA Y MECÁNICA DE VÁLVULAS DE ADMISIÓN EN MOTORES DE INYECCIÓN DIRECTA GDI / TSI,0.4700,1,1,1,1.0000,MEJORA_HIT1
