query_id,query,expected_class,expected_macro,has_dtc,max_jaccard,closest_chunk,classification,notes
BENCH_018,la direccion timon tiene juego y gotea aceite de direccion por la cremallera,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,False,0.0247,RAG_PROC_100,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_019,"Ralentí inestable oscila entre 500 y 1200 RPM, motor se cala al frenar en detenciones",Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,True,0.0598,RAG_PROC_057,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_020,en minimo el motor tiembla y se apaga solito cuando freno en las esquinas,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,False,0.0294,RAG_PROC_168,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_021,"Triángulo rojo maestro activo en Prius, código P0A80 reemplazo de paquete de batería híbrida",Cuerpo de aceleracion o valvula IAC sucia,MOTOR,True,0.0476,RAG_PROC_053,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_022,en el tablero sale aviso de revisar sistema hibrido y el ventilador de atras sopla a full,Cuerpo de aceleracion o valvula IAC sucia,MOTOR,False,0.028,RAG_PROC_025,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_023,"Chirrido metálico agudo de fricción al aplicar pedal de freno, espesor de material menor a 2mm",Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,False,0.064,RAG_PROC_231,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_024,suena un chillido fuerte cada vez que toco el freno parece que roza metal con metal,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,False,0.0308,RAG_PROC_231,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_025,Zumbido tipo rozamiento que desaparece totalmente al pisar el pedal de embrague a fondo,Desgaste de pastillas y zapatas de freno,FRENOS,False,0.0405,RAG_PROC_214,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_026,suena como un grillo en la caja cuando suelto el embrague y cuando lo piso se quita,Desgaste de pastillas y zapatas de freno,FRENOS,False,0.0283,RAG_PROC_046,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_027,El motor revoluciona en 3ra marcha pero la velocidad no incrementa proporcionalmente,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,False,0.033,RAG_PROC_014,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_028,acelero a fondo ruge el motor pero el carro avanza lentito el embrague patina,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,False,0.0435,RAG_PROC_059,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_029,Vibración intensa en el pedal de freno y volante al frenar a velocidades superiores a 80 km/h,Disco de embrague desgastado o patinando,TRANSMISION,False,0.0357,RAG_PROC_172,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_030,cuando voy rapido en autopista y freno el timon y el pedal tiemblan un monton,Disco de embrague desgastado o patinando,TRANSMISION,False,0.025,RAG_PROC_123,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_031,"Ventana eléctrica del copiloto no sube, se escucha motor girar pero el vidrio está caído",Discos de freno alabeados o desgastados,FRENOS,False,0.0593,RAG_PROC_041,LEAKAGE,Fuga de texto: 5-grama verbatim encontrado: 'escucha motor girar pero vidrio'
BENCH_032,se cayo el vidrio de la puerta sono un crujido y ya no levanta con el boton,Discos de freno alabeados o desgastados,FRENOS,False,0.0379,RAG_PROC_034,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_033,"Burbujas continuas en vaso de expansión de refrigerante, aceite color café con leche en bayoneta",Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,False,0.0588,RAG_PROC_012,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_034,el refrigerante hierve y se paso el agua al aceite salio como chocolate la varilla,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,False,0.0347,RAG_PROC_093,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_035,"Ruido de matraca metálica al arrancar en frío, desfase de sincronización árbol de levas DTC P0016",Empaque de culata soplado o danado,MOTOR,True,0.066,RAG_PROC_011,LEAKAGE,Fuga de texto: 5-grama verbatim encontrado: 'ruido matraca metálica arrancar frío'
BENCH_036,suena como cadena suelta al encender en las mananas y tiene check engine prendido,Empaque de culata soplado o danado,MOTOR,False,0.0323,RAG_PROC_154,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_037,Obstrucción de chupador de aceite por desprendimiento de hilos de correa bañada en aceite,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,True,0.0451,RAG_PROC_226,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_038,motor ford dragon perdio presion de aceite dicen que se deshizo la faja humeda en el carter,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,False,0.0411,RAG_PROC_171,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_039,Pérdida de potencia y tironeo bajo carga por carbonilla acumulada en válvulas de admisión GDI,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,True,0.0458,RAG_PROC_088,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_040,el carro gdi pierde pique en alta y me dicen que necesita descarbonizado de valvulas,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,False,0.0254,RAG_PROC_043,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.03)
BENCH_041,Actuador de cierre centralizado no responde al telemando en puerta trasera izquierda,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,False,0.0495,RAG_PROC_005,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_042,con la alarma bajan 3 seguros pero una puerta de atras no traba se queda abierta,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,False,0.0331,RAG_PROC_164,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_043,"Cámara de freno Maxi-Brake bloqueada por resorte vencido, camión arrastrando eje trasero",Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,False,0.0515,RAG_PROC_218,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_044,el camion pesado se quedo amarrado de atras no suelta el freno de resorte de aire,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,False,0.0337,RAG_PROC_019,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_045,"Falta de sobrealimentación, actuador electrónico de wastegate VGT trabado en posición abierta",Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,True,0.0476,RAG_PROC_225,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_046,motor tsi entra en modo emergencia y no tiene nada de fuerza codigo p0299 baja presion turbo,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,False,0.0464,RAG_PROC_225,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_047,"Pedal de embrague se queda pegado en el piso, nivel de líquido de frenos bajo en depósito compartido",Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,False,0.0777,RAG_PROC_046,LEAKAGE,Fuga de texto: 5-grama verbatim encontrado: 'pedal embrague queda pegado piso'
BENCH_048,el pedal del embrague se fue hasta el fondo y no regresa no puedo meter ningun cambio,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,False,0.0396,RAG_PROC_009,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_049,"Tironeo fuerte bajo aceleración, código DTC P0301 fallo de encendido cilindro 1 registrado",Falla en bombin o bomba hidraulica de embrague,TRANSMISION,True,0.0575,RAG_PROC_184,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_050,el motor tiembla horrible al acelerar como si anduviera en 3 cilindros bujias o bobina,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,False,0.0354,RAG_PROC_182,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_051,"Falla en actuador electrohidráulico Dualogic / I-Motion, código de presión baja en acumulador",Falla en bujias o bobinas de encendido (misfire),MOTOR,True,0.044,RAG_PROC_202,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_052,la caja automatizada salta a neutro sola en marcha y sale averia de transmision,Falla en bujias o bobinas de encendido (misfire),MOTOR,False,0.0227,RAG_PROC_136,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_053,"Circuito abierto en inyector número 3 DTC P0203, pulso de inyección ausente con punta lógica",Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,True,0.0619,RAG_PROC_182,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_054,falla cilindro 3 y el mecanico comprobo que no le llega corriente al enchufe del inyector,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,False,0.0581,RAG_PROC_184,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_055,"Presiones de baja y alta anómalas en A/C, clutch electromagnético no acopla al pulsar botón",Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,True,0.05,RAG_PROC_060,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_056,el aire acondicionado sale aire por las rejillas pero no enfria nada compresor no acopla gas r134a,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,False,0.0968,RAG_PROC_044,LEAKAGE,Fuga de texto: 5-grama verbatim encontrado: 'sale aire por las rejillas'
BENCH_057,"Luz DPF encendida, saturación de hollín sobre 85%, regeneración forzada bloqueada",Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,True,0.025,RAG_PROC_228,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.03)
BENCH_058,en el tablero sale aviso de filtro de particulas diesel dpf tapado y no deja acelerar,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,False,0.0354,RAG_PROC_197,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_059,Módulo FSCM recalentado no envía modulación PWM a la bomba de tanque en vehículo Ford,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,True,0.0403,RAG_PROC_227,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_060,se apaga de la nada el auto y el modulo de control de la bomba de gasolina esta hirviendo,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,False,0.0451,RAG_PROC_173,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_061,Al girar la llave se escucha un clac único metálico pero el motor de combustión no gira,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,False,0.0517,RAG_PROC_021,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_062,le doy arranque hace clac en seco y no gira nada la bateria esta cargada carbones de marcha,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,False,0.042,RAG_PROC_021,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_063,"Presión en riel excede especificación, combustible presente en manguera de vacío del regulador",Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,False,0.0507,RAG_PROC_209,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_064,el escape huele a gasolina cruda y saca bujias negras el regulador de presion esta roto,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,False,0.0357,RAG_PROC_116,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_065,Sensor de oxígeno Banco 1 Sensor 1 congelado en 0.9V mezcla excesivamente rica DTC P0131,Falla en regulador de presion de combustible o diafragma roto,MOTOR,True,0.0522,RAG_PROC_193,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_066,humo negro por el tubo de escape gasta mucho combustible sensor de oxigeno marcando mal,Falla en regulador de presion de combustible o diafragma roto,MOTOR,False,0.0654,RAG_PROC_004,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.07)
BENCH_067,"Corte repentino de motor en caliente, señal de sensor CKP inductivo intermitente en osciloscopio",Falla en sensor de oxigeno o mezcla rica,MOTOR,True,0.0602,RAG_PROC_176,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_068,cuando calienta el motor se apaga de golpe y hasta que no enfria 20 minutos no vuelve a encender ckp,Falla en sensor de oxigeno o mezcla rica,MOTOR,False,0.0593,RAG_PROC_176,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_069,"Luz ABS encendida fija en cuadro, código DTC C0035 sensor de velocidad rueda delantera izquierda",Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,True,0.057,RAG_PROC_003,LEAKAGE,Fuga de texto: 5-grama verbatim encontrado: 'dtc c0035 sensor velocidad rueda'
BENCH_070,se prendio el foco amarillo de abs en el tablero y el scanner marca sensor de rueda roto,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,False,0.0351,RAG_PROC_195,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_071,"Pedal de freno extremadamente duro como una piedra, pérdida de asistencia por vacío roto",Falla en sensor de velocidad de rueda ABS,FRENOS,False,0.0755,RAG_PROC_232,LEAKAGE,Fuga de texto: 5-grama verbatim encontrado: 'extremadamente duro como una piedra'
BENCH_072,el pedal de freno se puso durisimo como una tabla cuesta un mundo frenar el carro,Falla en sensor de velocidad de rueda ABS,FRENOS,False,0.0365,RAG_PROC_168,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_073,Dificultad de arranque y relación estequiométrica errónea en sistema Bi-combustible etanol/gasolina,Falla en servofreno (booster) o linea de vacio,FRENOS,True,0.0608,RAG_PROC_230,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_074,carro bi combustible no reconoce mezcla de combustible y tose mucho al prender,Falla en servofreno (booster) o linea de vacio,FRENOS,False,0.0153,RAG_PROC_088,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_075,"Código DTC P0442 fuga menor en sistema EVAP, válvula de purga de canister atascada abierta",Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,True,0.0592,RAG_PROC_109,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_076,olor fuerte a vapores de gasolina cerca del tanque y check engine prendido con valvula de purga,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,False,0.0658,RAG_PROC_154,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.07)
BENCH_077,Transición brusca entre frenado regenerativo y fricción hidráulica en híbrido Toyota DTC C1203,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,True,0.0464,RAG_PROC_233,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_078,en el hibrido al frenar despacio da un jaloneo raro como si frenara en dos golpes regenerativo,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,False,0.0163,RAG_PROC_196,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_079,"Desfase en árbol de levas de admisión VVT DTC P0011, solenoide OCV trabado con barniz de aceite",Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,True,0.0855,RAG_PROC_198,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.09)
BENCH_080,el motor cascabelea en bajas revoluciones y pierde fuerza falla en sistema vvt-i solenoide sucio,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,False,0.0441,RAG_PROC_047,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_081,"Temperatura de motor sube a zona roja en tráfico detenido, motoventilador no enciende en velocidad alta",Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,False,0.0488,RAG_PROC_157,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_082,el carro calienta y bota vapor cuando me paro en el trafico pero corriendo en pista baja temperatura,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,False,0.0214,RAG_PROC_064,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_083,"Vehículo eléctrico no pasa a READY, código DTC P0A1B rendimiento de inversor de tracción IGBT",Falla en termostato o motoventilador de radiador,MOTOR,True,0.0577,RAG_PROC_053,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_084,el carro hibrido o electrico no prende en ready y marca falla en el inversor de corriente,Falla en termostato o motoventilador de radiador,MOTOR,False,0.0355,RAG_PROC_162,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_085,"Zumbido agudo en caja automática, aceite ATF negro con olor a quemado y partículas metálicas",Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,False,0.0563,RAG_PROC_097,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_086,la caja patea al meter d o r y el aceite salio negro requemado con olor a quemado,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,False,0.0373,RAG_PROC_097,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_087,Bomba eléctrica de refrigeración de electrónica de potencia inverter inoperativa DTC P0A93,Falta o degradacion de aceite de caja de cambios,TRANSMISION,True,0.0377,RAG_PROC_008,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_088,el deposito chico de enfriamiento del inversor hibrido no tiene turbulencia y recalienta,Falta o degradacion de aceite de caja de cambios,TRANSMISION,False,0.0268,RAG_PROC_054,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_089,"Silbido agudo tipo fuga de aire a presión bajo carga en turbo diésel, pérdida notable de empuje",Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,False,0.0526,RAG_PROC_197,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_090,cuando acelero se oye un soplido fuerte como aire que se escapa por una manguera del turbo,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,False,0.0619,RAG_PROC_044,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_091,"Charco de refrigerante verde bajo el parachoques delantero, fisura en tanque plástico de radiador",Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,False,0.0308,RAG_PROC_222,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_092,bota agua verde por adelante y baja el nivel del deposito todas las semanas radiador picado,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,False,0.051,RAG_PROC_044,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_093,Pedal de freno se va al fondo lentamente al mantenerlo pisado en detención en pendiente,Fuga en mangueras de refrigerante o radiador picado,MOTOR,False,0.0307,RAG_PROC_001,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_094,piso el freno en una bajada y se va hundiendo despacito hasta el piso como esponjoso,Fuga en mangueras de refrigerante o radiador picado,MOTOR,False,0.0242,RAG_PROC_001,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_095,Presión en riel diésel no alcanza 250 bar durante arranque en Hilux DTC P0087 riel Common Rail,Fuga hidraulica o aire en el sistema de frenos,FRENOS,True,0.1009,RAG_PROC_197,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.10)
BENCH_096,camioneta petrolera toyota hilux demora un monton en arrancar common rail presion baja en riel,Fuga hidraulica o aire en el sistema de frenos,FRENOS,False,0.0534,RAG_PROC_036,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_097,"Consumo parásito de 350 mA en reposo con vehículo bloqueado, descarga de batería en 24 horas",Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,False,0.0473,RAG_PROC_022,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_098,si dejo el carro parado dos dias amanece totalmente muerto sin nada de bateria fuga de corriente,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,False,0.0312,RAG_PROC_087,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
