id,tipo_caso,texto_ingresado,ground_truth,macro_sistema_esperado,top1_predicho,confianza_top1,top2_predicho,confianza_top2,top3_predicho,confianza_top3,macro_sistema_predicho,top1_correcto,top3_correcto,macro_correcto,dtc_codigo,rag_titulo,rag_similitud,hit_1_rag,hit_3_rag
HOLDOUT_11,AMBIGUO,Noto que el nivel del refrigerante en el depósito baja cada semana un dedo pero no veo charco en el piso ni humo blanco evidente.,Fuga en mangueras de refrigerante o radiador picado,MOTOR,Empaque de culata soplado o danado,0.4882,Fuga en mangueras de refrigerante o radiador picado,0.333,Consumo de aceite por desgaste de anillos o retenes,0.179,MOTOR,0,1,1,N/A,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE EMPAQUE DE CULATA (HUMO BLANCO / SOBRECALENTAMIENTO / DTC P0217),0.5528,0,0
HOLDOUT_12,AMBIGUO,Se escucha un zumbido sordo adelante que cambia de tono con la velocidad del carro y se atenúa un poco al pisar el pedal de embrague.,Falta o degradacion de aceite de caja de cambios,TRANSMISION,Rodajes de caja mecanica o diferencial gastados,0.6989,Falla en bombin o bomba hidraulica de embrague,0.196,Desgaste en collarin de empuje o crapodina de embrague,0.105,TRANSMISION,0,0,1,N/A,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.5381,0,1
HOLDOUT_13,DTC,Escáner automotriz reporta código de falla P0302 con tironeo persistente bajo carga. Se detectó falla de combustión en el cilindro 2.,Falla en bujias o bobinas de encendido (misfire),MOTOR,Falla en bujias o bobinas de encendido (misfire),0.84,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.104,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.056,MOTOR,1,1,1,P0302,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA COMMON RAIL DIESEL Y BOMBA DE ALTA PRESION (COMBUSTIBLE_005),0.4815,0,1
HOLDOUT_14,DTC,Luz Check Engine encendida con código P0171. El ajuste de combustible a corto plazo STFT marca +24% en ralentí pero el motor empareja al acelerar.,Falla en sensor de oxigeno o mezcla rica,MOTOR,Falla en sensor de oxigeno o mezcla rica,0.84,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.104,Falla en bujias o bobinas de encendido (misfire),0.056,MOTOR,1,1,1,P0171,PROCEDIMIENTO: DIAGNÓSTICO DE MEZCLA DEMASIADO POBRE BANCO 1 (DTC P0171),0.7155,1,1
HOLDOUT_15,DTC,Código DTC P0420 almacenado en memoria de la ECU. El sensor de oxígeno posterior copia exactamente la oscilación del sensor delantero.,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.9516,Falla en sensor de oxigeno o mezcla rica,0.033,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.017,MOTOR,1,1,1,P0420,PROCEDIMIENTO: DIAGNÓSTICO DE EFICIENCIA DE CATALIZADOR POR DEBAJO DEL UMBRAL (DTC P0420),1.0,1,1
HOLDOUT_16,DTC,Testigo ABS encendido de forma permanente con código C0035. La señal del captador de velocidad de rueda delantera izquierda marca 0 km/h en línea recta.,Falla en sensor de velocidad de rueda ABS,FRENOS,Falla en sensor de velocidad de rueda ABS,0.9273,Caliper de freno trabado o mordaza pegada (piston agarrotado),0.047,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.025,FRENOS,1,1,1,C0035,PROCEDIMIENTO: PURGADO HIDRÁULICO DE MÓDULO DE CONTROL ABS Y DIAGNÓSTICO DE SENSORES DE RUEDA (DTC C0035 / C0040 / C1101),1.0,1,1
HOLDOUT_17,DIFERENCIAL,"El volante vibra de manera notable entre 90 y 110 km/h en autopista, pero al presionar el pedal del freno el frenado es suave y la vibración no aumenta ni se siente en el pedal.",Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,Llantas desbalanceadas o desalineadas,0.7856,Discos de freno alabeados o desgastados,0.139,Fuga hidraulica o aire en el sistema de frenos,0.075,SUSPENSION_CHASIS,1,1,1,N/A,PROCEDIMIENTO: BALANCEO DINÁMICO DE RUEDAS EN EQUILIBRADORA Y ALINEACIÓN LÁSER DE DIRECCIÓN (VIBRACIÓN A VELOCIDAD DE CRUCERO / JALONEO LATERAL),0.2811,1,1
HOLDOUT_18,DIFERENCIAL,Se acaban de colocar 4 bujías de iridio nuevas originales pero el cilindro 3 sigue sin chispa y el motor continúa cojeando en ralentí.,Falla en bujias o bobinas de encendido (misfire),MOTOR,Falla en bujias o bobinas de encendido (misfire),0.6713,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.214,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.115,MOTOR,1,1,1,N/A,PROCEDIMIENTO: REEMPLAZO DE BOBINAS DE ENCENDIDO INDIVIDUALES COP Y BUJÍAS DE IRIDIO KIA RIO (DTC P0300 / P0301 / MISFIRE),0.4339,1,1
HOLDOUT_19,DIFERENCIAL,"Giro la llave para darle arranque y el motor de arranque gira con fuerza y rapidez normal, pero el motor no enciende porque la bomba en el tanque no zumba.",Bomba de gasolina quemada o con baja presion,MOTOR,Bomba de gasolina quemada o con baja presion,0.8493,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0.098,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0.053,MOTOR,1,1,1,N/A,PROCEDIMIENTO: DIAGNÓSTICO DE PRESIÓN DE COMBUSTIBLE Y CAÍDA DE CAUDAL BAJO CARGA (DTC P0087 / TIRONEO AL EXIGIR ACELERACIÓN),0.317,1,1
HOLDOUT_20,DIFERENCIAL,Circulando a 100 km/h en sexta marcha por la autopista el motor se apagó de golpe al encenderse el testigo de check engine.,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.4779,Faja o cadena de distribucion destensada o con salto de punto,0.339,Llantas desbalanceadas o desalineadas,0.183,MOTOR,0,0,1,N/A,PROCEDIMIENTO: MEDICIÓN DE RETORNO DE INYECTORES Y CONTROL DE PRESIÓN COMMON RAIL DIESEL (DTC P0087 / P0088),0.427,0,0
