clase,macro_sistema,support,correct_top1,top3_hits,precision,recall,f1_score
Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,6,4,5,0.8,0.6667,0.7273
Falla en sensor de velocidad de rueda ABS,FRENOS,6,6,6,1.0,1.0,1.0
Falla en servofreno (booster) o linea de vacio,FRENOS,6,6,6,0.8571,1.0,0.9231
Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,6,6,6,0.8571,1.0,0.9231
Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,6,4,5,0.8,0.6667,0.7273
Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,6,3,4,0.75,0.5,0.6
Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,6,4,4,0.8,0.6667,0.7273
Falla en termostato o motoventilador de radiador,MOTOR,6,6,6,0.8571,1.0,0.9231
Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,6,4,5,0.6667,0.6667,0.6667
Falta o degradacion de aceite de caja de cambios,TRANSMISION,6,3,6,0.5,0.5,0.5
Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,6,5,5,1.0,0.8333,0.9091
Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,6,3,4,0.6,0.5,0.5455
Fuga en mangueras de refrigerante o radiador picado,MOTOR,6,3,5,0.6,0.5,0.5455
Fuga hidraulica o aire en el sistema de frenos,FRENOS,6,4,4,0.6667,0.6667,0.6667
Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,6,5,5,1.0,0.8333,0.9091
Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,6,4,6,1.0,0.6667,0.8
Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,6,3,4,1.0,0.5,0.6667
Inyectores sucios o filtro de combustible obstruido,MOTOR,6,3,6,0.375,0.5,0.4286
Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,6,2,5,0.5,0.3333,0.4
Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,6,6,6,1.0,1.0,1.0
Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,6,4,5,0.5,0.6667,0.5714
Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,6,4,4,0.4,0.6667,0.5
Rodajes de caja mecanica o diferencial gastados,TRANSMISION,6,4,5,0.5714,0.6667,0.6154
Rodajes de transmision manual o eje primario gastados,TRANSMISION,6,1,3,1.0,0.1667,0.2857
Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,6,3,5,0.75,0.5,0.6
Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,6,5,6,0.625,0.8333,0.7143
Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,6,5,6,0.8333,0.8333,0.8333
